location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
29,chengdu,chengdu,30.66,104.0633,china,cn,11920000,asia,eastern asia,
30,baoding,baoding,38.8671,115.4845,china,cn,11860000,asia,eastern asia,
31,chennai,chennai,13.0825,80.275,india,in,11564000,asia,southern asia,
32,lahore,lahore,31.5497,74.3436,pakistan,pk,11148000,asia,southern asia,
33,london,london,51.5072,-0.1275,united kingdom,gb,11120000,europe,northern europe,
34,paris,paris,48.8566,2.3522,france,fr,11027000,europe,western europe,
35,tianjin,tianjin,39.1467,117.2056,china,cn,10932000,asia,eastern asia,
36,linyi,linyi,35.0606,118.3425,china,cn,10820000,asia,eastern asia,
37,shijiazhuang,shijiazhuang,38.0422,114.5086,china,cn,10784600,asia,eastern asia,
38,zhengzhou,zhengzhou,34.7492,113.6605,china,cn,10136000,asia,eastern asia,
39,nanyang,nanyang,32.9987,112.5292,china,cn,10013600,asia,eastern asia,
40,hyderābād,hyderabad,17.3617,78.4747,india,in,9840000,asia,southern asia,
41,wuhan,wuhan,30.5872,114.2881,china,cn,9729000,asia,eastern asia,
42,handan,handan,36.6116,114.4894,china,cn,9549700,asia,eastern asia,
43,nagoya,nagoya,35.1167,136.9333,japan,jp,9522000,asia,eastern asia,
44,weifang,weifang,36.7167,119.1,china,cn,9373000,asia,eastern asia,
45,lima,lima,-12.06,-77.0375,peru,pe,8992000,americas,latin america and the caribbean,south america
46,zhoukou,zhoukou,33.625,114.6418,china,cn,8953172,asia,eastern asia,
47,luanda,luanda,-8.8383,13.2344,angola,ao,8883000,africa,sub-saharan africa,middle africa
48,ganzhou,ganzhou,25.8292,114.9336,china,cn,8677600,asia,eastern asia,
49,tongshan,tongshan,34.261,117.1859,china,cn,8669000,asia,eastern asia,
50,kuala lumpur,kuala lumpur,3.1478,101.6953,malaysia,my,8639000,asia,south-eastern asia,
51,chicago,chicago,41.8373,-87.6862,united states,us,8604203,americas,northern america,
52,heze,heze,35.2333,115.4333,china,cn,8287693,asia,eastern asia,
53,chongqing,chongqing,29.55,106.5069,china,cn,8261000,asia,eastern asia,
54,hanoi,hanoi,21.0245,105.8412,vietnam,vn,8246600,asia,south-eastern asia,
55,fuyang,fuyang,32.8986,115.8045,china,cn,8200264,asia,eastern asia,
56,changsha,changsha,28.1987,112.9709,china,cn,8154700,asia,eastern asia,
57,dongguan,dongguan,23.0475,113.7493,china,cn,8142000,asia,eastern asia,
58,jining,jining,35.4,116.5667,china,cn,8081905,asia,eastern asia,
59,jinan,jinan,36.6667,116.9833,china,cn,7967400,asia,eastern asia,
60,pune,pune,18.5196,73.8553,india,in,7948000,asia,southern asia,
61,foshan,foshan,23.0292,113.1056,china,cn,7905700,asia,eastern asia,
62,bogotá,bogota,4.6126,-74.0705,colombia,co,7743955,americas,latin america and the caribbean,south america
63,ahmedabad,ahmedabad,23.03,72.58,india,in,7717000,asia,southern asia,
64,nanjing,nanjing,32.05,118.7667,china,cn,7729000,asia,eastern asia,
65,changchun,changchun,43.9,125.2,china,cn,7674439,asia,eastern asia,
66,tangshan,tangshan,39.6292,118.1742,china,cn,7577289,asia,eastern asia,
67,cangzhou,cangzhou,38.3037,116.8452,china,cn,7544300,asia,eastern asia,
68,dar es salaam,dar es salaam,-6.8,39.2833,tanzania,tz,7461000,africa,sub-saharan africa,eastern africa
69,hefei,hefei,31.8639,117.2808,china,cn,7457027,asia,eastern asia,
70,hong kong,hong kong,22.3069,114.1831,hong kong,hk,7398000,asia,eastern asia,
71,shaoyang,shaoyang,27.2418,111.4725,china,cn,7370500,asia,eastern asia,
72,zhanjiang,zhanjiang,21.1967,110.4031,china,cn,7332000,asia,eastern asia,
73,shangqiu,shangqiu,34.4259,115.6467,china,cn,7325300,asia,eastern asia,
74,nantong,nantong,31.9829,120.8873,china,cn,7283622,asia,eastern asia,
75,yancheng,yancheng,33.3936,120.1339,china,cn,7260240,asia,eastern asia,
76,nanning,nanning,22.8192,108.315,china,cn,7254100,asia,eastern asia,
77,hengyang,hengyang,26.8968,112.5857,china,cn,7243400,asia,eastern asia,
78,zhumadian,zhumadian,32.9773,114.0253,china,cn,7231234,asia,eastern asia,
79,shenyang,shenyang,41.8039,123.4258,china,cn,7208000,asia,eastern asia,
80,xingtai,xingtai,37.0659,114.4753,china,cn,7104103,asia,eastern asia,
81,xi’an,xi'an,34.2667,108.9,china,cn,7090000,asia,eastern asia,
82,santiago,santiago,-33.45,-70.6667,chile,cl,7026000,americas,latin america and the caribbean,south america
83,yantai,yantai,37.3997,121.2664,china,cn,6968202,asia,eastern asia,
84,riyadh,riyadh,24.65,46.71,saudi arabia,sa,6889000,asia,western asia,
85,luoyang,luoyang,34.6587,112.4245,china,cn,6888500,asia,eastern asia,
86,kunming,kunming,25.0433,102.7061,china,cn,6850000,asia,eastern asia,
87,shangrao,shangrao,28.4419,117.9633,china,cn,6810700,asia,eastern asia,
88,hangzhou,hangzhou,30.25,120.1675,china,cn,6713000,asia,eastern asia,
89,bijie,bijie,27.3019,105.2863,china,cn,6686100,asia,eastern asia,
90,quanzhou,quanzhou,24.9139,118.5858,china,cn,6480000,asia,eastern asia,
91,miami,miami,25.7839,-80.2102,united states,us,6445545,americas,northern america,
92,wuxi,wuxi,31.5667,120.2833,china,cn,6372624,asia,eastern asia,
93,huanggang,huanggang,30.45,114.875,china,cn,6333000,asia,eastern asia,
94,maoming,maoming,21.6618,110.9178,china,cn,6313200,asia,eastern asia,
95,nanchong,nanchong,30.7991,106.0784,china,cn,6278614,asia,eastern asia,
96,zunyi,zunyi,27.705,106.9336,china,cn,6270700,asia,eastern asia,
97,qujing,qujing,25.5102,103.8029,china,cn,6155400,asia,eastern asia,
98,baghdad,baghdad,33.35,44.4167,iraq,iq,6107000,asia,western asia,
99,xinyang,xinyang,32.1264,114.0672,china,cn,6109106,asia,eastern asia,
100,jieyang,jieyang,23.5533,116.3649,china,cn,6089400,asia,eastern asia,
101,khartoum,khartoum,15.6031,32.5265,sudan,sd,6017000,africa,northern africa,
102,madrid,madrid,40.4167,-3.7167,spain,es,6006000,europe,southern europe,
103,allahābād,allahabad,25.45,81.85,india,in,5954391,asia,southern asia,
104,yulin,yulin,22.6293,110.1507,china,cn,5849700,asia,eastern asia,
105,changde,changde,29.0397,111.6839,china,cn,5827200,asia,eastern asia,
106,liaocheng,liaocheng,36.45,115.9833,china,cn,5789863,asia,eastern asia,
107,qingdao,qingdao,36.1167,120.4,china,cn,5775000,asia,eastern asia,
108,dallas,dallas,32.7936,-96.7662,united states,us,5743938,americas,northern america,
109,nangandao,nangandao,35.2992,113.8851,china,cn,5708191,asia,eastern asia,
110,xiangyang,xiangyang,32.0654,112.1531,china,cn,5680000,asia,eastern asia,
111,philadelphia,philadelphia,40.0077,-75.1339,united states,us,5649300,americas,northern america,
112,giza,giza,29.987,31.2118,egypt,eg,5598402,africa,northern africa,
113,lu’an,lu'an,31.7542,116.5078,china,cn,5611701,asia,eastern asia,
114,zhaotong,zhaotong,27.3328,103.7144,china,cn,5591000,asia,eastern asia,
115,yichun,yichun,27.8041,114.383,china,cn,5573200,asia,eastern asia,
116,dezhou,dezhou,37.4513,116.3105,china,cn,5568235,asia,eastern asia,
117,nairobi,nairobi,-1.2864,36.8172,kenya,ke,5545000,africa,sub-saharan africa,eastern africa
118,nanchang,nanchang,28.6842,115.8872,china,cn,5545500,asia,eastern asia,
119,tai’an,tai'an,36.2001,117.0809,china,cn,5494207,asia,eastern asia,
120,dazhou,dazhou,31.2152,107.4947,china,cn,5468097,asia,eastern asia,
121,houston,houston,29.7863,-95.3889,united states,us,5464251,americas,northern america,
122,guadalajara,guadalajara,20.6767,-103.3475,mexico,mx,5437000,americas,latin america and the caribbean,central america
123,yongzhou,yongzhou,26.4515,111.5953,china,cn,5452100,asia,eastern asia,
124,atlanta,atlanta,33.7627,-84.4224,united states,us,5449398,americas,northern america,
125,rangoon,rangoon,16.795,96.16,myanmar,mm,5430000,asia,south-eastern asia,
126,toronto,toronto,43.7417,-79.3733,canada,ca,5429524,americas,northern america,
127,suihua,suihua,46.6384,126.9808,china,cn,5418153,asia,eastern asia,
128,saint petersburg,saint petersburg,59.95,30.3167,russia,ru,5384342,europe,eastern europe,
129,washington,washington,38.9047,-77.0163,united states,us,5379184,americas,northern america,
130,qiqihar,qiqihar,47.3398,123.9512,china,cn,5367003,asia,eastern asia,
131,suzhou,suzhou,33.6333,116.9683,china,cn,5352924,asia,eastern asia,
132,shantou,shantou,23.3735,116.6941,china,cn,5319028,asia,eastern asia,
133,weinan,weinan,34.4996,109.4684,china,cn,5286077,asia,eastern asia,
134,changzhou,changzhou,31.8122,119.9692,china,cn,5278121,asia,eastern asia,
135,singapore,singapore,1.3,103.8,singapore,sg,5271000,asia,south-eastern asia,
136,fuzhou,fuzhou,26.0769,119.2917,china,cn,5245000,asia,eastern asia,
137,pudong,pudong,31.2231,121.5397,china,cn,5187200,asia,eastern asia,
138,belo horizonte,belo horizonte,-19.9281,-43.9419,brazil,br,5159000,americas,latin america and the caribbean,south america
139,zhangzhou,zhangzhou,24.5093,117.6612,china,cn,5140000,asia,eastern asia,
140,yuncheng,yuncheng,35.0304,110.998,china,cn,5134779,asia,eastern asia,
141,suzhou,suzhou,31.304,120.6164,china,cn,5103000,asia,eastern asia,
142,xianyang,xianyang,34.35,108.7167,china,cn,5096001,asia,eastern asia,
143,guilin,guilin,25.2667,110.2833,china,cn,5085500,asia,eastern asia,
144,taizhou,taizhou,32.4831,119.9,china,cn,5031000,asia,eastern asia,
145,abidjan,abidjan,5.3364,-4.0267,côte d'ivoire,ci,4980000,africa,sub-saharan africa,western africa
146,huaihua,huaihua,27.5494,109.9592,china,cn,4979600,asia,eastern asia,
147,ji’an,ji'an,27.1172,114.9793,china,cn,4956600,asia,eastern asia,
148,xiaoganzhan,xiaoganzhan,30.9273,113.911,china,cn,4921000,asia,eastern asia,
149,pingdingshan,pingdingshan,33.735,113.2999,china,cn,4904701,asia,eastern asia,
150,jiujiang,jiujiang,29.7048,116.0021,china,cn,4896800,asia,eastern asia,
151,sūrat,surat,21.17,72.83,india,in,4875000,asia,southern asia,
152,guiyang,guiyang,26.5794,106.7078,china,cn,4881900,asia,eastern asia,
153,alexandria,alexandria,31.2,29.9167,egypt,eg,4870000,africa,northern africa,
154,bozhou,bozhou,33.8626,115.7742,china,cn,4850657,asia,eastern asia,
155,sydney,sydney,-33.865,151.2094,australia,au,4840600,oceania,australia and new zealand,
156,huizhou,huizhou,23.1115,114.4152,china,cn,4830000,asia,eastern asia,
157,huai’an,huai'an,33.5,119.1331,china,cn,4799889,asia,eastern asia,
158,chenzhou,chenzhou,25.7989,113.0267,china,cn,4744500,asia,eastern asia,
159,barcelona,barcelona,41.3825,2.1769,spain,es,4735000,europe,southern europe,
160,anqing,anqing,30.5,117.0333,china,cn,4723000,asia,eastern asia,
161,suqian,suqian,33.9331,118.2831,china,cn,4719178,asia,eastern asia,
162,boston,boston,42.3188,-71.0846,united states,us,4688346,americas,northern america,
163,jiangmen,jiangmen,22.5833,113.0833,china,cn,4630300,asia,eastern asia,
164,mianyang,mianyang,31.4669,104.7385,china,cn,4613862,asia,eastern asia,
165,harbin,harbin,45.75,126.6333,china,cn,4583000,asia,eastern asia,
166,huanglongsi,huanglongsi,34.7936,114.3403,china,cn,4564900,asia,eastern asia,
167,melbourne,melbourne,-37.8136,144.9631,australia,au,4529500,oceania,australia and new zealand,
168,zibo,zibo,36.7831,118.0497,china,cn,4530597,asia,eastern asia,
169,dalian,dalian,38.9,121.6,china,cn,4480000,asia,eastern asia,
170,hengshui,hengshui,37.7348,115.686,china,cn,4472000,asia,eastern asia,
171,yibin,yibin,28.7596,104.64,china,cn,4471896,asia,eastern asia,
172,yangzhou,yangzhou,32.3912,119.4363,china,cn,4459760,asia,eastern asia,
173,timbío,timbio,2.3528,-76.6819,colombia,co,4444444,americas,latin america and the caribbean,south america
174,johannesburg,johannesburg,-26.2044,28.0416,south africa,za,4434827,africa,sub-saharan africa,southern africa
175,yiyang,yiyang,28.5833,112.3333,china,cn,4413800,asia,eastern asia,
176,guigang,guigang,23.0961,109.6092,china,cn,4409200,asia,eastern asia,
177,xinpu,xinpu,34.5906,119.1801,china,cn,4393482,asia,eastern asia,
178,meizhou,meizhou,24.2998,116.1191,china,cn,4378800,asia,eastern asia,
179,casablanca,casablanca,33.5992,-7.62,morocco,ma,4370000,africa,northern africa,
180,langfang,langfang,39.5196,116.7006,china,cn,4358839,asia,eastern asia,
181,zhangjiakou,zhangjiakou,40.8108,114.8811,china,cn,4345485,asia,eastern asia,
182,chifeng,chifeng,42.2663,118.9223,china,cn,4341245,asia,eastern asia,
183,linfen,linfen,36.0812,111.5087,china,cn,4316610,asia,eastern asia,
184,jiangguanchi,jiangguanchi,34.0244,113.8201,china,cn,4307488,asia,eastern asia,
185,kabul,kabul,34.5328,69.1658,afghanistan,af,4273156,asia,southern asia,
186,phoenix,phoenix,33.5722,-112.0891,united states,us,4219697,americas,northern america,
187,luzhou,luzhou,28.8918,105.4409,china,cn,4218427,asia,eastern asia,
188,taiyuan,taiyuan,37.8733,112.5425,china,cn,4201592,asia,eastern asia,
189,zhaoqing,zhaoqing,23.05,112.4667,china,cn,4151700,asia,eastern asia,
190,xiaoxita,xiaoxita,30.7083,111.2803,china,cn,4137900,asia,eastern asia,
191,xiamen,xiamen,24.4797,118.0819,china,cn,4110000,asia,eastern asia,
192,fuzhou,fuzhou,27.9814,116.3577,china,cn,4047200,asia,eastern asia,
193,liuzhou,liuzhou,24.3264,109.4281,china,cn,4041700,asia,eastern asia,
194,zhuzhou,zhuzhou,27.8407,113.1469,china,cn,4020800,asia,eastern asia,
195,amman,amman,31.95,35.9333,jordan,jo,4007526,asia,western asia,
196,jeddah,jeddah,21.5428,39.1728,saudi arabia,sa,3976000,asia,western asia,
197,chuzhou,chuzhou,32.3062,118.3115,china,cn,3937868,asia,eastern asia,
198,loudi,loudi,27.7378,111.9974,china,cn,3931800,asia,eastern asia,
199,deyang,deyang,31.1289,104.395,china,cn,3877000,asia,eastern asia,
200,qingyuan,qingyuan,23.6842,113.0507,china,cn,3874000,asia,eastern asia,
201,kano,kano,12,8.5167,nigeria,ng,3848885,africa,sub-saharan africa,western africa
202,wuhu,wuhu,31.334,118.3622,china,cn,3842100,asia,eastern asia,
203,seattle,seattle,47.6211,-122.3244,united states,us,3789215,americas,northern america,
204,yokohama,yokohama,35.4333,139.6333,japan,jp,3757630,asia,eastern asia,
205,binzhou,binzhou,37.3806,118.0125,china,cn,3748474,asia,eastern asia,
206,baojishi,baojishi,34.3609,107.1751,china,cn,3738700,asia,eastern asia,
207,zaozhuang,zaozhuang,34.8667,117.55,china,cn,3729140,asia,eastern asia,
208,neijiang,neijiang,29.5872,105.0635,china,cn,3702847,asia,eastern asia,
209,baicheng,baicheng,23.901,106.6194,china,cn,3669400,asia,eastern asia,
210,berlin,berlin,52.5167,13.3833,germany,de,3664088,europe,western europe,
211,anshan,anshan,41.1066,122.9895,china,cn,3645884,asia,eastern asia,
212,lanzhou,lanzhou,36.0617,103.8318,china,cn,3616163,asia,eastern asia,
213,puyang,puyang,35.7639,115.03,china,cn,3598740,asia,eastern asia,
214,san francisco,san francisco,37.7562,-122.443,united states,us,3592294,americas,northern america,
215,jiaozuo,jiaozuo,35.229,113.2304,china,cn,3590700,asia,eastern asia,
216,hechi,hechi,24.6928,108.085,china,cn,3545700,asia,eastern asia,
217,montréal,montreal,45.5089,-73.5617,canada,ca,3519595,americas,northern america,
218,detroit,detroit,42.3834,-83.1024,united states,us,3506126,americas,northern america,
219,chengde,chengde,40.9739,117.9322,china,cn,3473201,asia,eastern asia,
220,busan,busan,35.1,129.0403,south korea,kr,3453198,asia,eastern asia,
221,algiers,algiers,36.7764,3.0586,algeria,dz,3415811,africa,northern africa,
222,hanzhong,hanzhong,33.0794,107.026,china,cn,3416196,asia,eastern asia,
223,shiyan,shiyan,32.6351,110.7755,china,cn,3398000,asia,eastern asia,
224,lucknow,lucknow,26.847,80.947,india,in,3382000,asia,southern asia,
225,siping,siping,43.1715,124.3644,china,cn,3385156,asia,eastern asia,
226,yulinshi,yulinshi,38.2655,109.7388,china,cn,3351436,asia,eastern asia,
227,changzhi,changzhi,36.1953,113.097,china,cn,3334565,asia,eastern asia,
228,qinzhou,qinzhou,21.95,108.6167,china,cn,3304400,asia,eastern asia,
229,bazhou,bazhou,31.8576,106.7559,china,cn,3283148,asia,eastern asia,
230,qincheng,qincheng,34.5809,105.7311,china,cn,3262549,asia,eastern asia,
231,zhongshan,zhongshan,22.5333,113.35,china,cn,3260000,asia,eastern asia,
232,suining,suining,30.5098,105.5737,china,cn,3252619,asia,eastern asia,
233,leshan,leshan,29.5854,103.7575,china,cn,3235759,asia,eastern asia,
234,san diego,san diego,32.8312,-117.1225,united states,us,3220118,americas,northern america,
235,faisalabad,faisalabad,31.418,73.079,pakistan,pk,3203846,asia,southern asia,
236,guang’an,guang'an,30.4673,106.6336,china,cn,3205476,asia,eastern asia,
237,tongren,tongren,27.7233,109.1885,china,cn,3168800,asia,eastern asia,
238,bengbu,bengbu,32.9354,117.3531,china,cn,3164467,asia,eastern asia,
239,santa cruz,santa cruz,-17.7892,-63.1975,bolivia,bo,3151676,americas,latin america and the caribbean,south america
240,qinhuangdao,qinhuangdao,39.9398,119.5881,china,cn,3146300,asia,eastern asia,
241,tongliao,tongliao,43.6172,122.264,china,cn,3139153,asia,eastern asia,
242,jinzhou,jinzhou,41.1144,121.1292,china,cn,3126463,asia,eastern asia,
243,zhenjiang,zhenjiang,32.2109,119.4551,china,cn,3113384,asia,eastern asia,
244,ürümqi,urumqi,43.8225,87.6125,china,cn,3112559,asia,eastern asia,
245,heyuan,heyuan,23.7503,114.6923,china,cn,3093900,asia,eastern asia,
246,jaipur,jaipur,26.9167,75.8667,india,in,3073350,asia,southern asia,
247,xinzhou,xinzhou,38.4178,112.7233,china,cn,3067501,asia,eastern asia,
248,wuzhou,wuzhou,23.4833,111.3167,china,cn,3061100,asia,eastern asia,
249,addis ababa,addis ababa,9.0272,38.7369,ethiopia,et,3041002,africa,sub-saharan africa,eastern africa
250,chaoyang,chaoyang,41.5757,120.4486,china,cn,3044641,asia,eastern asia,
251,brasília,brasilia,-15.7939,-47.8828,brazil,br,3015268,americas,latin america and the caribbean,south america
252,mashhad,mashhad,36.3069,59.6042,iran,ir,3001184,asia,southern asia,
253,shaoguan,shaoguan,24.8011,113.5927,china,cn,2997600,asia,eastern asia,
254,kuwait city,kuwait city,29.375,47.98,kuwait,kw,2989000,asia,western asia,
255,shanwei,shanwei,22.7664,115.3331,china,cn,2993600,asia,eastern asia,
256,quezon city,quezon city,14.6333,121.0333,philippines,ph,2960048,asia,south-eastern asia,
257,minneapolis,minneapolis,44.9635,-93.2678,united states,us,2977172,americas,northern america,
258,kyiv,kyiv,50.45,30.5236,ukraine,ua,2963199,europe,eastern europe,
259,sanaa,sanaa,15.35,44.2,yemen,ye,2957000,asia,western asia,
260,meishan,meishan,30.0575,103.8381,china,cn,2950545,asia,eastern asia,
261,guatemala city,guatemala city,14.6099,-90.5252,guatemala,gt,2934841,americas,latin america and the caribbean,central america
262,incheon,incheon,37.4639,126.6486,south korea,kr,2913024,asia,eastern asia,
263,ningde,ningde,26.6617,119.5228,china,cn,2910000,asia,eastern asia,
264,tampa,tampa,27.9942,-82.4451,united states,us,2908063,americas,northern america,
265,daqing,daqing,46.5979,125.008,china,cn,2904532,asia,eastern asia,
266,putian,putian,25.4394,119.0103,china,cn,2900000,asia,eastern asia,
267,bandung,bandung,-6.95,107.5667,indonesia,id,2875673,asia,south-eastern asia,
268,surabaya,surabaya,-7.2458,112.7378,indonesia,id,2885555,asia,south-eastern asia,
269,salvador,salvador,-12.9708,-38.5108,brazil,br,2886698,americas,latin america and the caribbean,south america
270,denver,denver,39.7621,-104.8759,united states,us,2876625,americas,northern america,
271,rome,rome,41.8931,12.4828,italy,it,2872800,europe,southern europe,
272,la paz,la paz,-16.4942,-68.1475,bolivia,bo,2867504,americas,latin america and the caribbean,south america
273,hohhot,hohhot,40.8151,111.6629,china,cn,2866615,asia,eastern asia,
274,xiangtan,xiangtan,27.8431,112.9228,china,cn,2864800,asia,eastern asia,
275,pyongyang,pyongyang,39.03,125.73,north korea,kp,2863000,asia,eastern asia,
276,taichung,taichung,24.15,120.6667,taiwan,tw,2803894,asia,eastern asia,
277,weihai,weihai,37.5,122.1,china,cn,2804771,asia,eastern asia,
278,rizhao,rizhao,35.4164,119.4331,china,cn,2801013,asia,eastern asia,
279,mudanjiang,mudanjiang,44.5861,129.5997,china,cn,2798723,asia,eastern asia,
280,kaohsiung,kaohsiung,22.6167,120.3,taiwan,tw,2773533,asia,eastern asia,
281,guayaquil,guayaquil,-2.19,-79.8875,ecuador,ec,2723665,americas,latin america and the caribbean,south america
282,tieling,tieling,42.2841,123.8365,china,cn,2717732,asia,eastern asia,
283,cawnpore,cawnpore,26.4725,80.3311,india,in,2701324,asia,southern asia,
284,dingxi,dingxi,35.5806,104.6263,china,cn,2698624,asia,eastern asia,
285,taipei,taipei,25.0478,121.5319,taiwan,tw,2684567,asia,eastern asia,
286,nanping,nanping,26.6448,118.1728,china,cn,2690000,asia,eastern asia,
287,zigong,zigong,29.3498,104.7645,china,cn,2678899,asia,eastern asia,
288,chaozhou,chaozhou,23.67,116.63,china,cn,2656600,asia,eastern asia,
289,baotou,baotou,40.6562,109.8345,china,cn,2650364,asia,eastern asia,
290,gulou,gulou,26.0819,119.2981,china,cn,2606000,asia,eastern asia,
291,longyan,longyan,25.0881,117.0244,china,cn,2640000,asia,eastern asia,
292,ankang,ankang,32.6877,109.0235,china,cn,2629906,asia,eastern asia,
293,baoshan,baoshan,25.1211,99.169,china,cn,2627000,asia,eastern asia,
294,huludao,huludao,40.7094,120.8378,china,cn,2623541,asia,eastern asia,
295,antananarivo,antananarivo,-18.9386,47.5214,madagascar,mg,2610000,africa,sub-saharan africa,eastern africa
296,yanjiang,yanjiang,30.1256,104.6397,china,cn,2593843,asia,eastern asia,
297,chattogram,chattogram,22.335,91.8325,bangladesh,bd,2581643,asia,southern asia,
298,santo domingo,santo domingo,18.4764,-69.8933,dominican republic,do,2581827,americas,latin america and the caribbean,caribbean
299,sanming,sanming,26.2658,117.6302,china,cn,2580000,asia,eastern asia,
300,longba,longba,33.535,105.349,china,cn,2567718,asia,eastern asia,
301,brooklyn,brooklyn,40.6501,-73.9496,united states,us,2559903,americas,northern america,
302,yangjiang,yangjiang,21.8556,111.9627,china,cn,2555600,asia,eastern asia,
303,jiamusi,jiamusi,46.8081,130.3653,china,cn,2552097,asia,eastern asia,
304,ibadan,ibadan,7.3964,3.9167,nigeria,ng,2550593,africa,sub-saharan africa,western africa
305,luohe,luohe,33.583,114.0109,china,cn,2544266,asia,eastern asia,
306,lincang,lincang,23.8864,100.0871,china,cn,2536000,asia,eastern asia,
307,medellín,medellin,6.2447,-75.5748,colombia,co,2529403,americas,latin america and the caribbean,south america
308,xuanzhou,xuanzhou,30.9475,118.7518,china,cn,2532938,asia,eastern asia,
309,yunfu,yunfu,22.9242,112.0353,china,cn,2526900,asia,eastern asia,
310,dubai,dubai,25.2697,55.3094,united arab emirates,ae,2502715,asia,western asia,
311,mirzāpur,mirzapur,25.15,82.58,india,in,2496970,asia,southern asia,
312,tashkent,tashkent,41.3,69.2667,uzbekistan,uz,2497900,asia,central asia,
313,guangyuan,guangyuan,32.4353,105.8398,china,cn,2484122,asia,eastern asia,
314,cali,cali,3.44,-76.5197,colombia,co,2471474,americas,latin america and the caribbean,south america
315,huangshi,huangshi,30.2018,115.0326,china,cn,2471700,asia,eastern asia,
316,ouagadougou,ouagadougou,12.3686,-1.5275,burkina faso,bf,2453496,africa,sub-saharan africa,western africa
317,daegu,daegu,35.8667,128.6,south korea,kr,2461002,asia,eastern asia,
318,fortaleza,fortaleza,-3.7275,-38.5275,brazil,br,2452185,americas,latin america and the caribbean,south america
319,yaoundé,yaounde,3.8578,11.5181,cameroon,cm,2440462,africa,sub-saharan africa,middle africa
320,douala,douala,4.05,9.7,cameroon,cm,2446945,africa,sub-saharan africa,middle africa
321,jilin,jilin,43.8519,126.5481,china,cn,2396000,asia,eastern asia,
322,dandong,dandong,40.1167,124.3833,china,cn,2444697,asia,eastern asia,
323,lianshan,lianshan,40.7523,120.828,china,cn,2426000,asia,eastern asia,
324,yingkou,yingkou,40.6653,122.2297,china,cn,2428534,asia,eastern asia,
325,nāgpur,nagpur,21.1539,79.0831,india,in,2405665,asia,southern asia,
326,omdurman,omdurman,15.6167,32.48,sudan,sd,2395159,africa,northern africa,
327,bekasi,bekasi,-6.2333,107,indonesia,id,2381053,asia,south-eastern asia,
328,ghāziābād,ghaziabad,28.6667,77.4167,india,in,2375820,asia,southern asia,
329,yuxi,yuxi,24.3495,102.5432,china,cn,2386000,asia,eastern asia,
330,brisbane,brisbane,-27.4678,153.0281,australia,au,2360241,oceania,australia and new zealand,
331,anshun,anshun,26.2456,105.934,china,cn,2353100,asia,eastern asia,
332,depok,depok,-6.394,106.8225,indonesia,id,2330333,asia,south-eastern asia,
