date_id,date,day,day_name,week,month,quarter,year,year_half
20210324,2021-03-24,2,Wednesday,12,March,1,2021,1
20210325,2021-03-25,3,Thursday,12,March,1,2021,1
20210326,2021-03-26,4,Friday,12,March,1,2021,1
20210327,2021-03-27,5,Saturday,12,March,1,2021,1
20210328,2021-03-28,6,Sunday,12,March,1,2021,1
20210329,2021-03-29,0,Monday,13,March,1,2021,1
20210330,2021-03-30,1,Tuesday,13,March,1,2021,1
20210331,2021-03-31,2,Wednesday,13,March,1,2021,1
20210401,2021-04-01,3,Thursday,13,April,2,2021,1
20210402,2021-04-02,4,Friday,13,April,2,2021,1
20210403,2021-04-03,5,Saturday,13,April,2,2021,1
20210404,2021-04-04,6,Sunday,13,April,2,2021,1
20210405,2021-04-05,0,Monday,14,April,2,2021,1
20210406,2021-04-06,1,Tuesday,14,April,2,2021,1
20210407,2021-04-07,2,Wednesday,14,April,2,2021,1
20210408,2021-04-08,3,Thursday,14,April,2,2021,1
20210409,2021-04-09,4,Friday,14,April,2,2021,1
20210410,2021-04-10,5,Saturday,14,April,2,2021,1
20210411,2021-04-11,6,Sunday,14,April,2,2021,1
20210412,2021-04-12,0,Monday,15,April,2,2021,1
20210413,2021-04-13,1,Tuesday,15,April,2,2021,1
20210414,2021-04-14,2,Wednesday,15,April,2,2021,1
20210415,2021-04-15,3,Thursday,15,April,2,2021,1
20210416,2021-04-16,4,Friday,15,April,2,2021,1
20210417,2021-04-17,5,Saturday,15,April,2,2021,1
20210418,2021-04-18,6,Sunday,15,April,2,2021,1
20210419,2021-04-19,0,Monday,16,April,2,2021,1
20210420,2021-04-20,1,Tuesday,16,April,2,2021,1
20210421,2021-04-21,2,Wednesday,16,April,2,2021,1
20210422,2021-04-22,3,Thursday,16,April,2,2021,1
20210423,2021-04-23,4,Friday,16,April,2,2021,1
20210424,2021-04-24,5,Saturday,16,April,2,2021,1
20210425,2021-04-25,6,Sunday,16,April,2,2021,1
20210426,2021-04-26,0,Monday,17,April,2,2021,1
20210427,2021-04-27,1,Tuesday,17,April,2,2021,1
20210428,2021-04-28,2,Wednesday,17,April,2,2021,1
20210429,2021-04-29,3,Thursday,17,April,2,2021,1
20210430,2021-04-30,4,Friday,17,April,2,2021,1
20210501,2021-05-01,5,Saturday,17,May,2,2021,1
20210502,2021-05-02,6,Sunday,17,May,2,2021,1
20210503,2021-05-03,0,Monday,18,May,2,2021,1
20210504,2021-05-04,1,Tuesday,18,May,2,2021,1
20210505,2021-05-05,2,Wednesday,18,May,2,2021,1
20210506,2021-05-06,3,Thursday,18,May,2,2021,1
20210507,2021-05-07,4,Friday,18,May,2,2021,1
20210508,2021-05-08,5,Saturday,18,May,2,2021,1
20210509,2021-05-09,6,Sunday,18,May,2,2021,1
20210510,2021-05-10,0,Monday,19,May,2,2021,1
20210511,2021-05-11,1,Tuesday,19,May,2,2021,1
20210512,2021-05-12,2,Wednesday,19,May,2,2021,1
20210513,2021-05-13,3,Thursday,19,May,2,2021,1
20210514,2021-05-14,4,Friday,19,May,2,2021,1
20210515,2021-05-15,5,Saturday,19,May,2,2021,1
20210516,2021-05-16,6,Sunday,19,May,2,2021,1
20210517,2021-05-17,0,Monday,20,May,2,2021,1
20210518,2021-05-18,1,Tuesday,20,May,2,2021,1
20210519,2021-05-19,2,Wednesday,20,May,2,2021,1
20210520,2021-05-20,3,Thursday,20,May,2,2021,1
20210521,2021-05-21,4,Friday,20,May,2,2021,1
20210522,2021-05-22,5,Saturday,20,May,2,2021,1
20210523,2021-05-23,6,Sunday,20,May,2,2021,1
20210524,2021-05-24,0,Monday,21,May,2,2021,1
20210525,2021-05-25,1,Tuesday,21,May,2,2021,1
20210526,2021-05-26,2,Wednesday,21,May,2,2021,1
20210527,2021-05-27,3,Thursday,21,May,2,2021,1
20210528,2021-05-28,4,Friday,21,May,2,2021,1
20210529,2021-05-29,5,Saturday,21,May,2,2021,1
20210530,2021-05-30,6,Sunday,21,May,2,2021,1
20210531,2021-05-31,0,Monday,22,May,2,2021,1
20210601,2021-06-01,1,Tuesday,22,June,2,2021,1
20210602,2021-06-02,2,Wednesday,22,June,2,2021,1
20210603,2021-06-03,3,Thursday,22,June,2,2021,1
20210604,2021-06-04,4,Friday,22,June,2,2021,1
20210605,2021-06-05,5,Saturday,22,June,2,2021,1
20210606,2021-06-06,6,Sunday,22,June,2,2021,1
20210607,2021-06-07,0,Monday,23,June,2,2021,1
20210608,2021-06-08,1,Tuesday,23,June,2,2021,1
20210609,2021-06-09,2,Wednesday,23,June,2,2021,1
20210610,2021-06-10,3,Thursday,23,June,2,2021,1
20210611,2021-06-11,4,Friday,23,June,2,2021,1
20210612,2021-06-12,5,Saturday,23,June,2,2021,1
20210613,2021-06-13,6,Sunday,23,June,2,2021,1
20210614,2021-06-14,0,Monday,24,June,2,2021,1
20210615,2021-06-15,1,Tuesday,24,June,2,2021,1
20210616,2021-06-16,2,Wednesday,24,June,2,2021,1
20210617,2021-06-17,3,Thursday,24,June,2,2021,1
20210618,2021-06-18,4,Friday,24,June,2,2021,1
20210619,2021-06-19,5,Saturday,24,June,2,2021,1
20210620,2021-06-20,6,Sunday,24,June,2,2021,1
20210621,2021-06-21,0,Monday,25,June,2,2021,1
20210622,2021-06-22,1,Tuesday,25,June,2,2021,1
20210623,2021-06-23,2,Wednesday,25,June,2,2021,1
20210624,2021-06-24,3,Thursday,25,June,2,2021,1
20210625,2021-06-25,4,Friday,25,June,2,2021,1
20210626,2021-06-26,5,Saturday,25,June,2,2021,1
20210627,2021-06-27,6,Sunday,25,June,2,2021,1
20210628,2021-06-28,0,Monday,26,June,2,2021,1
20210629,2021-06-29,1,Tuesday,26,June,2,2021,1
20210630,2021-06-30,2,Wednesday,26,June,2,2021,1
20210701,2021-07-01,3,Thursday,26,July,3,2021,2
20210702,2021-07-02,4,Friday,26,July,3,2021,2
20210703,2021-07-03,5,Saturday,26,July,3,2021,2
20210704,2021-07-04,6,Sunday,26,July,3,2021,2
20210705,2021-07-05,0,Monday,27,July,3,2021,2
20210706,2021-07-06,1,Tuesday,27,July,3,2021,2
20210707,2021-07-07,2,Wednesday,27,July,3,2021,2
20210708,2021-07-08,3,Thursday,27,July,3,2021,2
20210709,2021-07-09,4,Friday,27,July,3,2021,2
20210710,2021-07-10,5,Saturday,27,July,3,2021,2
20210711,2021-07-11,6,Sunday,27,July,3,2021,2
20210712,2021-07-12,0,Monday,28,July,3,2021,2
20210713,2021-07-13,1,Tuesday,28,July,3,2021,2
20210714,2021-07-14,2,Wednesday,28,July,3,2021,2
20210715,2021-07-15,3,Thursday,28,July,3,2021,2
20210716,2021-07-16,4,Friday,28,July,3,2021,2
20210717,2021-07-17,5,Saturday,28,July,3,2021,2
20210718,2021-07-18,6,Sunday,28,July,3,2021,2
20210719,2021-07-19,0,Monday,29,July,3,2021,2
20210720,2021-07-20,1,Tuesday,29,July,3,2021,2
20210721,2021-07-21,2,Wednesday,29,July,3,2021,2
20210722,2021-07-22,3,Thursday,29,July,3,2021,2
20210723,2021-07-23,4,Friday,29,July,3,2021,2
20210724,2021-07-24,5,Saturday,29,July,3,2021,2
20210725,2021-07-25,6,Sunday,29,July,3,2021,2
20210726,2021-07-26,0,Monday,30,July,3,2021,2
20210727,2021-07-27,1,Tuesday,30,July,3,2021,2
20210728,2021-07-28,2,Wednesday,30,July,3,2021,2
20210729,2021-07-29,3,Thursday,30,July,3,2021,2
20210730,2021-07-30,4,Friday,30,July,3,2021,2
20210731,2021-07-31,5,Saturday,30,July,3,2021,2
20210801,2021-08-01,6,Sunday,30,August,3,2021,2
20210802,2021-08-02,0,Monday,31,August,3,2021,2
20210803,2021-08-03,1,Tuesday,31,August,3,2021,2
20210804,2021-08-04,2,Wednesday,31,August,3,2021,2
20210805,2021-08-05,3,Thursday,31,August,3,2021,2
20210806,2021-08-06,4,Friday,31,August,3,2021,2
20210807,2021-08-07,5,Saturday,31,August,3,2021,2
20210808,2021-08-08,6,Sunday,31,August,3,2021,2
20210809,2021-08-09,0,Monday,32,August,3,2021,2
20210810,2021-08-10,1,Tuesday,32,August,3,2021,2
20210811,2021-08-11,2,Wednesday,32,August,3,2021,2
20210812,2021-08-12,3,Thursday,32,August,3,2021,2
20210813,2021-08-13,4,Friday,32,August,3,2021,2
20210814,2021-08-14,5,Saturday,32,August,3,2021,2
20210815,2021-08-15,6,Sunday,32,August,3,2021,2
20210816,2021-08-16,0,Monday,33,August,3,2021,2
20210817,2021-08-17,1,Tuesday,33,August,3,2021,2
20210818,2021-08-18,2,Wednesday,33,August,3,2021,2
20210819,2021-08-19,3,Thursday,33,August,3,2021,2
20210820,2021-08-20,4,Friday,33,August,3,2021,2
20210821,2021-08-21,5,Saturday,33,August,3,2021,2
20210822,2021-08-22,6,Sunday,33,August,3,2021,2
20210823,2021-08-23,0,Monday,34,August,3,2021,2
20210824,2021-08-24,1,Tuesday,34,August,3,2021,2
20210825,2021-08-25,2,Wednesday,34,August,3,2021,2
20210826,2021-08-26,3,Thursday,34,August,3,2021,2
20210827,2021-08-27,4,Friday,34,August,3,2021,2
20210828,2021-08-28,5,Saturday,34,August,3,2021,2
20210829,2021-08-29,6,Sunday,34,August,3,2021,2
20210830,2021-08-30,0,Monday,35,August,3,2021,2
20210831,2021-08-31,1,Tuesday,35,August,3,2021,2
20210901,2021-09-01,2,Wednesday,35,September,3,2021,2
20210902,2021-09-02,3,Thursday,35,September,3,2021,2
20210903,2021-09-03,4,Friday,35,September,3,2021,2
20210904,2021-09-04,5,Saturday,35,September,3,2021,2
20210905,2021-09-05,6,Sunday,35,September,3,2021,2
20210906,2021-09-06,0,Monday,36,September,3,2021,2
20210907,2021-09-07,1,Tuesday,36,September,3,2021,2
20210908,2021-09-08,2,Wednesday,36,September,3,2021,2
20210909,2021-09-09,3,Thursday,36,September,3,2021,2
20210910,2021-09-10,4,Friday,36,September,3,2021,2
20210911,2021-09-11,5,Saturday,36,September,3,2021,2
20210912,2021-09-12,6,Sunday,36,September,3,2021,2
20210913,2021-09-13,0,Monday,37,September,3,2021,2
20210914,2021-09-14,1,Tuesday,37,September,3,2021,2
20210915,2021-09-15,2,Wednesday,37,September,3,2021,2
20210916,2021-09-16,3,Thursday,37,September,3,2021,2
20210917,2021-09-17,4,Friday,37,September,3,2021,2
20210918,2021-09-18,5,Saturday,37,September,3,2021,2
20210919,2021-09-19,6,Sunday,37,September,3,2021,2
20210920,2021-09-20,0,Monday,38,September,3,2021,2
20210921,2021-09-21,1,Tuesday,38,September,3,2021,2
20210922,2021-09-22,2,Wednesday,38,September,3,2021,2
20210923,2021-09-23,3,Thursday,38,September,3,2021,2
20210924,2021-09-24,4,Friday,38,September,3,2021,2
20210925,2021-09-25,5,Saturday,38,September,3,2021,2
20210926,2021-09-26,6,Sunday,38,September,3,2021,2
20210927,2021-09-27,0,Monday,39,September,3,2021,2
20210928,2021-09-28,1,Tuesday,39,September,3,2021,2
20210929,2021-09-29,2,Wednesday,39,September,3,2021,2
20210930,2021-09-30,3,Thursday,39,September,3,2021,2
20211001,2021-10-01,4,Friday,39,October,4,2021,2
20211002,2021-10-02,5,Saturday,39,October,4,2021,2
20211003,2021-10-03,6,Sunday,39,October,4,2021,2
20211004,2021-10-04,0,Monday,40,October,4,2021,2
20211005,2021-10-05,1,Tuesday,40,October,4,2021,2
20211006,2021-10-06,2,Wednesday,40,October,4,2021,2
20211007,2021-10-07,3,Thursday,40,October,4,2021,2
20211008,2021-10-08,4,Friday,40,October,4,2021,2
20211009,2021-10-09,5,Saturday,40,October,4,2021,2
20211010,2021-10-10,6,Sunday,40,October,4,2021,2
20211011,2021-10-11,0,Monday,41,October,4,2021,2
20211012,2021-10-12,1,Tuesday,41,October,4,2021,2
20211013,2021-10-13,2,Wednesday,41,October,4,2021,2
20211014,2021-10-14,3,Thursday,41,October,4,2021,2
20211015,2021-10-15,4,Friday,41,October,4,2021,2
20211016,2021-10-16,5,Saturday,41,October,4,2021,2
20211017,2021-10-17,6,Sunday,41,October,4,2021,2
20211018,2021-10-18,0,Monday,42,October,4,2021,2
20211019,2021-10-19,1,Tuesday,42,October,4,2021,2
20211020,2021-10-20,2,Wednesday,42,October,4,2021,2
20211021,2021-10-21,3,Thursday,42,October,4,2021,2
20211022,2021-10-22,4,Friday,42,October,4,2021,2
20211023,2021-10-23,5,Saturday,42,October,4,2021,2
20211024,2021-10-24,6,Sunday,42,October,4,2021,2
20211025,2021-10-25,0,Monday,43,October,4,2021,2
20211026,2021-10-26,1,Tuesday,43,October,4,2021,2
20211027,2021-10-27,2,Wednesday,43,October,4,2021,2
20211028,2021-10-28,3,Thursday,43,October,4,2021,2
20211029,2021-10-29,4,Friday,43,October,4,2021,2
20211030,2021-10-30,5,Saturday,43,October,4,2021,2
20211031,2021-10-31,6,Sunday,43,October,4,2021,2
20211101,2021-11-01,0,Monday,44,November,4,2021,2
20211102,2021-11-02,1,Tuesday,44,November,4,2021,2
20211103,2021-11-03,2,Wednesday,44,November,4,2021,2
20211104,2021-11-04,3,Thursday,44,November,4,2021,2
20211105,2021-11-05,4,Friday,44,November,4,2021,2
20211106,2021-11-06,5,Saturday,44,November,4,2021,2
20211107,2021-11-07,6,Sunday,44,November,4,2021,2
20211108,2021-11-08,0,Monday,45,November,4,2021,2
20211109,2021-11-09,1,Tuesday,45,November,4,2021,2
20211110,2021-11-10,2,Wednesday,45,November,4,2021,2
20211111,2021-11-11,3,Thursday,45,November,4,2021,2
20211112,2021-11-12,4,Friday,45,November,4,2021,2
20211113,2021-11-13,5,Saturday,45,November,4,2021,2
20211114,2021-11-14,6,Sunday,45,November,4,2021,2
20211115,2021-11-15,0,Monday,46,November,4,2021,2
20211116,2021-11-16,1,Tuesday,46,November,4,2021,2
20211117,2021-11-17,2,Wednesday,46,November,4,2021,2
20211118,2021-11-18,3,Thursday,46,November,4,2021,2
20211119,2021-11-19,4,Friday,46,November,4,2021,2
20211120,2021-11-20,5,Saturday,46,November,4,2021,2
20211121,2021-11-21,6,Sunday,46,November,4,2021,2
20211122,2021-11-22,0,Monday,47,November,4,2021,2
20211123,2021-11-23,1,Tuesday,47,November,4,2021,2
20211124,2021-11-24,2,Wednesday,47,November,4,2021,2
20211125,2021-11-25,3,Thursday,47,November,4,2021,2
20211126,2021-11-26,4,Friday,47,November,4,2021,2
20211127,2021-11-27,5,Saturday,47,November,4,2021,2
20211128,2021-11-28,6,Sunday,47,November,4,2021,2
20211129,2021-11-29,0,Monday,48,November,4,2021,2
20211130,2021-11-30,1,Tuesday,48,November,4,2021,2
20211201,2021-12-01,2,Wednesday,48,December,4,2021,2
20211202,2021-12-02,3,Thursday,48,December,4,2021,2
20211203,2021-12-03,4,Friday,48,December,4,2021,2
20211204,2021-12-04,5,Saturday,48,December,4,2021,2
20211205,2021-12-05,6,Sunday,48,December,4,2021,2
20211206,2021-12-06,0,Monday,49,December,4,2021,2
20211207,2021-12-07,1,Tuesday,49,December,4,2021,2
20211208,2021-12-08,2,Wednesday,49,December,4,2021,2
20211209,2021-12-09,3,Thursday,49,December,4,2021,2
20211210,2021-12-10,4,Friday,49,December,4,2021,2
20211211,2021-12-11,5,Saturday,49,December,4,2021,2
20211212,2021-12-12,6,Sunday,49,December,4,2021,2
20211213,2021-12-13,0,Monday,50,December,4,2021,2
20211214,2021-12-14,1,Tuesday,50,December,4,2021,2
20211215,2021-12-15,2,Wednesday,50,December,4,2021,2
20211216,2021-12-16,3,Thursday,50,December,4,2021,2
20211217,2021-12-17,4,Friday,50,December,4,2021,2
20211218,2021-12-18,5,Saturday,50,December,4,2021,2
20211219,2021-12-19,6,Sunday,50,December,4,2021,2
20211220,2021-12-20,0,Monday,51,December,4,2021,2
20211221,2021-12-21,1,Tuesday,51,December,4,2021,2
20211222,2021-12-22,2,Wednesday,51,December,4,2021,2
20211223,2021-12-23,3,Thursday,51,December,4,2021,2
20211224,2021-12-24,4,Friday,51,December,4,2021,2
20211225,2021-12-25,5,Saturday,51,December,4,2021,2
20211226,2021-12-26,6,Sunday,51,December,4,2021,2
20211227,2021-12-27,0,Monday,52,December,4,2021,2
20211228,2021-12-28,1,Tuesday,52,December,4,2021,2
20211229,2021-12-29,2,Wednesday,52,December,4,2021,2
20211230,2021-12-30,3,Thursday,52,December,4,2021,2
20211231,2021-12-31,4,Friday,52,December,4,2021,2
20220101,2022-01-01,5,Saturday,52,January,1,2022,1
20220102,2022-01-02,6,Sunday,52,January,1,2022,1
20220103,2022-01-03,0,Monday,1,January,1,2022,1
20220104,2022-01-04,1,Tuesday,1,January,1,2022,1
20220105,2022-01-05,2,Wednesday,1,January,1,2022,1
20220106,2022-01-06,3,Thursday,1,January,1,2022,1
20220107,2022-01-07,4,Friday,1,January,1,2022,1
20220108,2022-01-08,5,Saturday,1,January,1,2022,1
20220109,2022-01-09,6,Sunday,1,January,1,2022,1
20220110,2022-01-10,0,Monday,2,January,1,2022,1
20220111,2022-01-11,1,Tuesday,2,January,1,2022,1
20220112,2022-01-12,2,Wednesday,2,January,1,2022,1
20220113,2022-01-13,3,Thursday,2,January,1,2022,1
20220114,2022-01-14,4,Friday,2,January,1,2022,1
20220115,2022-01-15,5,Saturday,2,January,1,2022,1
20220116,2022-01-16,6,Sunday,2,January,1,2022,1
20220117,2022-01-17,0,Monday,3,January,1,2022,1
20220118,2022-01-18,1,Tuesday,3,January,1,2022,1
20220119,2022-01-19,2,Wednesday,3,January,1,2022,1
20220120,2022-01-20,3,Thursday,3,January,1,2022,1
20220121,2022-01-21,4,Friday,3,January,1,2022,1
20220122,2022-01-22,5,Saturday,3,January,1,2022,1
20220123,2022-01-23,6,Sunday,3,January,1,2022,1
20220124,2022-01-24,0,Monday,4,January,1,2022,1
20220125,2022-01-25,1,Tuesday,4,January,1,2022,1
20220126,2022-01-26,2,Wednesday,4,January,1,2022,1
20220127,2022-01-27,3,Thursday,4,January,1,2022,1
20220128,2022-01-28,4,Friday,4,January,1,2022,1
20220129,2022-01-29,5,Saturday,4,January,1,2022,1
20220130,2022-01-30,6,Sunday,4,January,1,2022,1
20220131,2022-01-31,0,Monday,5,January,1,2022,1
20220201,2022-02-01,1,Tuesday,5,February,1,2022,1
20220202,2022-02-02,2,Wednesday,5,February,1,2022,1
20220203,2022-02-03,3,Thursday,5,February,1,2022,1
20220204,2022-02-04,4,Friday,5,February,1,2022,1
20220205,2022-02-05,5,Saturday,5,February,1,2022,1
20220206,2022-02-06,6,Sunday,5,February,1,2022,1
20220207,2022-02-07,0,Monday,6,February,1,2022,1
20220208,2022-02-08,1,Tuesday,6,February,1,2022,1
20220209,2022-02-09,2,Wednesday,6,February,1,2022,1
20220210,2022-02-10,3,Thursday,6,February,1,2022,1
20220211,2022-02-11,4,Friday,6,February,1,2022,1
20220212,2022-02-12,5,Saturday,6,February,1,2022,1
20220213,2022-02-13,6,Sunday,6,February,1,2022,1
20220214,2022-02-14,0,Monday,7,February,1,2022,1
20220215,2022-02-15,1,Tuesday,7,February,1,2022,1
20220216,2022-02-16,2,Wednesday,7,February,1,2022,1
20220217,2022-02-17,3,Thursday,7,February,1,2022,1
20220218,2022-02-18,4,Friday,7,February,1,2022,1
20220219,2022-02-19,5,Saturday,7,February,1,2022,1
20220220,2022-02-20,6,Sunday,7,February,1,2022,1
20220221,2022-02-21,0,Monday,8,February,1,2022,1
20220222,2022-02-22,1,Tuesday,8,February,1,2022,1
20220223,2022-02-23,2,Wednesday,8,February,1,2022,1
20220224,2022-02-24,3,Thursday,8,February,1,2022,1
20220225,2022-02-25,4,Friday,8,February,1,2022,1
20220226,2022-02-26,5,Saturday,8,February,1,2022,1
20220227,2022-02-27,6,Sunday,8,February,1,2022,1
20220228,2022-02-28,0,Monday,9,February,1,2022,1
20220301,2022-03-01,1,Tuesday,9,March,1,2022,1
20220302,2022-03-02,2,Wednesday,9,March,1,2022,1
20220303,2022-03-03,3,Thursday,9,March,1,2022,1
20220304,2022-03-04,4,Friday,9,March,1,2022,1
20220305,2022-03-05,5,Saturday,9,March,1,2022,1
20220306,2022-03-06,6,Sunday,9,March,1,2022,1
20220307,2022-03-07,0,Monday,10,March,1,2022,1
20220308,2022-03-08,1,Tuesday,10,March,1,2022,1
20220309,2022-03-09,2,Wednesday,10,March,1,2022,1
20220310,2022-03-10,3,Thursday,10,March,1,2022,1
20220311,2022-03-11,4,Friday,10,March,1,2022,1
20220312,2022-03-12,5,Saturday,10,March,1,2022,1
20220313,2022-03-13,6,Sunday,10,March,1,2022,1
20220314,2022-03-14,0,Monday,11,March,1,2022,1
20220315,2022-03-15,1,Tuesday,11,March,1,2022,1
20220316,2022-03-16,2,Wednesday,11,March,1,2022,1
20220317,2022-03-17,3,Thursday,11,March,1,2022,1
20220318,2022-03-18,4,Friday,11,March,1,2022,1
20220319,2022-03-19,5,Saturday,11,March,1,2022,1
20220320,2022-03-20,6,Sunday,11,March,1,2022,1
20220321,2022-03-21,0,Monday,12,March,1,2022,1
20220322,2022-03-22,1,Tuesday,12,March,1,2022,1
20220323,2022-03-23,2,Wednesday,12,March,1,2022,1
20220324,2022-03-24,3,Thursday,12,March,1,2022,1
20220325,2022-03-25,4,Friday,12,March,1,2022,1
20220326,2022-03-26,5,Saturday,12,March,1,2022,1
20220327,2022-03-27,6,Sunday,12,March,1,2022,1
20220328,2022-03-28,0,Monday,13,March,1,2022,1
20220329,2022-03-29,1,Tuesday,13,March,1,2022,1
20220330,2022-03-30,2,Wednesday,13,March,1,2022,1
20220331,2022-03-31,3,Thursday,13,March,1,2022,1
20220401,2022-04-01,4,Friday,13,April,2,2022,1
20220402,2022-04-02,5,Saturday,13,April,2,2022,1
20220403,2022-04-03,6,Sunday,13,April,2,2022,1
20220404,2022-04-04,0,Monday,14,April,2,2022,1
20220405,2022-04-05,1,Tuesday,14,April,2,2022,1
20220406,2022-04-06,2,Wednesday,14,April,2,2022,1
20220407,2022-04-07,3,Thursday,14,April,2,2022,1
20220408,2022-04-08,4,Friday,14,April,2,2022,1
20220409,2022-04-09,5,Saturday,14,April,2,2022,1
20220410,2022-04-10,6,Sunday,14,April,2,2022,1
20220411,2022-04-11,0,Monday,15,April,2,2022,1
20220412,2022-04-12,1,Tuesday,15,April,2,2022,1
20220413,2022-04-13,2,Wednesday,15,April,2,2022,1
20220414,2022-04-14,3,Thursday,15,April,2,2022,1
20220415,2022-04-15,4,Friday,15,April,2,2022,1
20220416,2022-04-16,5,Saturday,15,April,2,2022,1
20220417,2022-04-17,6,Sunday,15,April,2,2022,1
20220418,2022-04-18,0,Monday,16,April,2,2022,1
20220419,2022-04-19,1,Tuesday,16,April,2,2022,1
20220420,2022-04-20,2,Wednesday,16,April,2,2022,1
20220421,2022-04-21,3,Thursday,16,April,2,2022,1
20220422,2022-04-22,4,Friday,16,April,2,2022,1
20220423,2022-04-23,5,Saturday,16,April,2,2022,1
20220424,2022-04-24,6,Sunday,16,April,2,2022,1
20220425,2022-04-25,0,Monday,17,April,2,2022,1
20220426,2022-04-26,1,Tuesday,17,April,2,2022,1
