job_id,job_platform_id,job_title,job_url,date_id,city,is_job_remote,company_name,company_job_platform_url,job_description,job_benefits,country_name,country_code,location_id,accent_city,latitude,longitude,country,population,region,sub_region,intermediate_region
14,d49603b585e5506f,Messaging Platform Data Engineer (Spark),https://www.indeed.com/viewjob?jk=d49603b585e5506f,20221112,대한민국,False,LINE Plus corporation,https://www.indeed.com/cmp/LINE%20Plus%20corporation,,,south korea,kr,,,,,,,,,
15,ff5aced46fe8a4ee,Graduate Engineer,https://www.indeed.com/viewjob?jk=ff5aced46fe8a4ee,20221112,hong kong,False,Paul Y. Engineering,https://www.indeed.com/cmp/Paul%20Y.%20Engineering,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
16,4c93ae4899c07f66,Data Engineer,https://www.indeed.com/viewjob?jk=4c93ae4899c07f66,20221112,hong kong,False,Cognizant,https://www.indeed.com/cmp/Cognizant-Technology-Solutions,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
17,f5e43eb2005cd8bb,Production Engineer,https://www.indeed.com/viewjob?jk=f5e43eb2005cd8bb,20221129,suomi+ 1 sijainti,False,Carrier,https://www.indeed.com/cmp/Carrier,"
Date Posted: 2022-10-18-07:00
  Country: Finland
  Location: Marioff Kerava, Finland
  About Carrier and Marioff
 At Carrier we make modern life possible by delivering innovative and sustainable ground-breaking systems and services that matter for people and our planet. We exceed the expectations of our customers by anticipating industry trends, working tirelessly to master and revolutionize them. At Marioff, we make the world a better place to live. Marioff Corporation Oy was founded in 1985 and is a leading developer of water mist fire protection technology supplying system solutions worldwide under the brand HI-FOG®. Owned by Carrier, we have several subsidiaries around the world and employ approximately 400 people handling the complete value chain, from idea, development and manufacturing to the marketing, sales, and servicing of our products. We are an international company with worldwide offices and our HQ is Vantaa, Finland. We’re looking for a  Production Engineer
 As Production Engineer you are responsible for developing the processes at Pump Unit Production. You will work daily with shop-floor management, operators, planning, quality, engineering, EHS, logistics, and other stakeholders. All your short-term and long-term tasks are related to improving productivity, quality, on-time delivery, health & safety in the production area.

 Your responsibilities as Production Engineer include:

 Developing processes, tools, and methods for assembly, testing, and tube-bending.
 Leading kaizen events to improve processes and layout. Implementing the needed changes.
 Updating, documenting, and training work-instructions in the area.
 Introducing new products and product-variants to production in co-operation with engineering.
 Processing Engineering change notices and identifying their impact to production.
 Diagnosing problems and turnbacks in the production lines and providing instructions & trainings to operators.
 Turnback reviews and root-cause analysis in co-operation with quality. Creating problem reports for engineering if necessary.
 Identifying, planning, and implementing machine and tool investments that improve productivity, quality, and safety.
 Establishing safety procedures and instructions.
 Updating production-related data in ERP and other systems.

 Our expectations:

 A degree in engineering (Master’s or Bachelor’s) or similar work experience
 Work experience in Electrical/Mechanical/Production/Operations Engineering
 Good written and verbal communication skills in both Finnish and in English.
 Experience with CAD / 3D design software, MS Office tools, ERP systems, PDM systems
 Work-experience from industrial environments, experience in Lean and process development
 Problem-solving skills, attention to detail, ability to make decisions under pressure, teamwork skills
 Any experience with PLCs is highly advantageous


 We can offer:

 A growing company in Marioff, with strong and global corporate support from Carrier
 Competitive Salary
 World-leading water-mist suppression technology
 Fun, supportive, and experienced colleagues
 An exceptionally safe and clean work environment
 A workplace within a good commuting distance in the Helsinki and Uusimaa area
 World-class training opportunities for Lean and Quality with the Carrier Excellence training program
 Marioff Employee Milestones
 Lunch benefits, sports and culture benefits, hobby clubs, occupational healthcare

 Our commitment to you
 Our greatest assets are the expertise, creativity and passion of our employees. We strive to provide a great place to work that attracts, develops and retains the best talent, promotes employee engagement, fosters teamwork and ultimately drives innovation for the benefit of our customers. We strive to create an environment where you feel that you belong, with diversity and inclusion as the engine to growth and innovation. We develop and deploy best-in-class programs and practices, providing enriching career opportunities, listening to employee feedback and always challenging ourselves to do better. This is The Carrier Way.
 Join us and make a difference.
 Apply Now!
 Carrier is An Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age or any other federally protected class.
 Job Applicant's Privacy Notice:
 Click on this link to read the Job Applicant's Privacy Notice
",,finland,fi,,,,,,,,,
18,86e34027c4405912,Field Service Engineer - Ultrasound & HPM (신입/경력),https://www.indeed.com/viewjob?jk=86e34027c4405912,20221112,서울,False,Philips,https://www.indeed.com/cmp/Philips,,,south korea,kr,,,,,,,,,
19,12c30759a1c65a95,Level 1 Technical Support Engineer - BI Support,https://www.indeed.com/viewjob?jk=12c30759a1c65a95,20221129,remote in vancouver,True,Calabrio,https://www.indeed.com/cmp/Calabrio,,,canada,ca,,,,,,,,,
20,6e992ad6ea9302ce,Business Analyst & Process Engineer,https://www.indeed.com/viewjob?jk=6e992ad6ea9302ce,20221112,toronto,False,York University,https://www.indeed.com/cmp/York-University,,,canada,ca,126.0,toronto,43.7417,-79.3733,canada,5429524.0,americas,northern america,
21,41c3c7eb538ce6ba,Senior Data Platform Engineer,https://www.indeed.com/viewjob?jk=41c3c7eb538ce6ba,20221114,new zealand,False,Franklin Smith,https://www.indeed.com/cmp/Franklin%20Smith,,,new zealand,nz,,,,,,,,,
22,d3848a80261969d6,Data Engineer,https://www.indeed.com/viewjob?jk=d3848a80261969d6,20221206,hong kong,False,KPay Merchant Service Limited,https://www.indeed.com/cmp/KPay%20Merchant%20Service%20Limited,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
23,c00fb9e0e97b5d5c,ETL + Data Engineer - REMOTE WORK,https://www.indeed.com/viewjob?jk=c00fb9e0e97b5d5c,20221202,santo domingo de los colorados,True,BairesDev,https://www.indeed.com/cmp/BairesDev,"
Who We are
 BairesDev is proud to be the fastest-growing company in America. With people in five continents and world-class clients, we are only as strong as the multicultural teams at the heart of our business. To consistently deliver the highest quality solutions to our clients, we only hire the Top 1% of the best talents and nurture their professional growth on exciting projects. 
ETL + Data Engineer at BairesDev 
We are looking for ETL + Data Engineers to join our Development team and participate in different projects made up of multicultural teams distributed throughout the world. We are looking for proactive people, team players passionate about programming in this language and oriented to provide the best experience to the end user. This is an excellent opportunity for those professionals looking to develop in one of the fastest growing companies in the industry!
 These developers will face numerous technical challenges, so they must use current technologies, get involved in the mobile world, web applications, devices, etc.

What You’ll Do:

Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.
Design and develop (enhancements and maintenance) new ETL Solutions.
Improve slow running jobs with the help of redesign and better ETL processes to meet business needs.
Work together with developers, tech leads and solution architects to build applications.
Improve existing structures by adding new functionalities or proposing technological updates so that as a result, the impact of your contribution is significant in the core of each business.

Here’s what we are looking for:

5+ years of experience working as ETL and / or Data Science Engineer.
Good understanding of cloud technologies.
Ability to build a data pipeline.
Used to working with data, performing data transformations.
Experience with Lambda functions.
Knowledge of AWS, Teraform es desirable.
Advanced English level.

How we do make your work (and your life) easier:

100% remote work.
Hardware setup for you to work from home.
 - Flexible hours - make your schedule.
 

Paid parental leave, vacation & holidays.
Diverse and multicultural work environment.
An innovative environment with the structure and resources of a leading multinational.
Excellent compensation — well above the market average.
Here you can grow at the speed of your learning curve.

Our people work remotely but with a consistent and robust culture that promotes diversity and teamwork. To continue being the leading software development company in Latin America, we want to ensure that every BairesDev member gets the best growth and professional development opportunities in a diverse, welcoming, and innovative environment.  Every BairesDev team member brings something unique to our company. We want to hear your story. Apply now!

",,ecuador,ec,2247.0,santo domingo de los colorados,-0.2542,-79.1719,ecuador,270875.0,americas,latin america and the caribbean,south america
24,f140fa94424b835a,Experienced Data Engineer,https://www.indeed.com/viewjob?jk=f140fa94424b835a,20221112,suomi,False,Solita,https://www.indeed.com/cmp/Solita,"

Solita Finland Connected Data unit consists of more than 300 data and integration experts. With our growth, we are looking for experienced Data Engineers to work on projects in different industries.
 What would it be like?
 Data Engineers work together with Solita team in various customer projects, where, for example, data platforms and various data utilisation solutions are built, data storage is modernised and data obtained from IoT sources is processed.
 You have the possibility to influence what kind of project you want to work on. At best, the project includes learning something new, the possibility to use your existing skills, and creating content that is meaningful to you. In addition, working can (and even should) be fun.
 What else do we offer?
 We offer the muscles of a big company, but the culture of a small company. In practice it means:

A caring culture where you and your 1500 Solita colleagues are always at the centre of management not only as a group but as individuals too
Connected Data community consisting of more than 500 data professionals internationally, from whom you can get help for any problem you might have
Teamwork methods because we work as a team in projects
Appropriate workload so that there is time for other important things in life than work too
Freedom and responsibility – you can do your work wherever you want (at our offices, remotely in Finland, sometimes also at the customer's premises)
 Opportunities to develop your skills in everyday project work, as well as support in developing your own career path, for example from one role to another (eg. from Data Engineer to Data Architect)

What tools are we using?
 At the core of the data creation is, of course, data processing; loading, parsing, saving, modelling, and storing. The tools are selected for each project as needed:

Almost all of our new data projects are done in the cloud. Our options are AWS, Azure and Google Cloud. Do you already know one or more of these?
Databases create the basis for all data creation. We mostly work with databases that use SQL.
Python and other programming languages are actively used, for example, in the construction of data pipes. If you know how to program, you have more options when it comes to our client projects.
We want to use modern modelling methods such as Data Vault 2.0.

We expect technological know-how from an experienced Data Engineer, but you don't have to know everything. You get to learn new technologies with us. In addition to tech know-how, we value experience in project work and consulting in the customer interface, as well as the desire to grow your own know-how along with the ever-developing IT industry.
 What is Solita like as an employer?
 Solita is an IT consulting company with Finnish roots, and we also have offices in Europe. Our consultants work with Finnish and international projects.
 In addition to Data Engineers, we also have top professionals in data science, data visualisation, and master data, as well as a group of experienced data architects. With our work, we strive to create sustainable solutions – ones that we ourselves would like to use and maintain.
 Our values are caring, easy-going, courage and passion. Our employees have chosen those themselves, and maybe that's why we can see and feel value-based actions every day. Here are a few examples:

Caring: Our culture has been created in a way that you can easily get support in project challenges from the entire work community, not just from your own project team
Easy-going: Even though we are already quite a large company, the atmosphere is cosy and relaxed, and the hierarchy is low.
Courage: We build genuine partnerships with our customers. This sometimes requires courage to disagree with the customer and say it out loud as well.
Passion: At Solita, work is done with great passion, but having fun at the same time. We pride ourselves on the quality of our work.

Let's talk?
 Let's find out together whether we could find the next challenge in your career with Solita! Our recruitment process includes two interviews, mainly in Teams.
 Send us your CV, a link to your LinkedIn profile and/or write an application letter. We will be in touch with you soon.
 If you have any questions, please contact:

Vesa (Data Architect & Data Platforms Business Lead): vesa.hammarberg at solita.fi
Tuuli (People Lead): tuuli.tyrvainen at solita.fi



 #LI-Hybrid
",,finland,fi,,,,,,,,,
25,4358027551cafe14,AI Engineer 1,https://www.indeed.com/viewjob?jk=4358027551cafe14,20221112,서울 강남구,False,씨메스,https://www.indeed.com/cmp/씨메스,,,south korea,kr,,,,,,,,,
26,b6c968c339bab18b,Data Warehouse Engineer (f/m),https://www.indeed.com/viewjob?jk=b6c968c339bab18b,20221201,8002 zürich,False,Robert Walters,https://www.indeed.com/cmp/Robert%20Walters,,,switzerland,ch,,,,,,,,,
27,aee4b51451a1e6b4,Data Center Infrastructure Engineer,https://www.indeed.com/viewjob?jk=aee4b51451a1e6b4,20221112,hong kong,False,Amazon Data Services HongKong,https://www.indeed.com/cmp/Amazon%20Data%20Services%20HongKong,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
28,714f7c868b10ef3e,ASSISTANT MECHANICAL ENGINEER (Job Ref No.: CKR/AME/164/22),https://www.indeed.com/viewjob?jk=714f7c868b10ef3e,20221203,hong kong,False,Bouygues Travaux Publics,https://www.indeed.com/cmp/Bouygues,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
29,073cab6fe4628e5e,Manufacturing Engineer I (49200318),https://www.indeed.com/viewjob?jk=073cab6fe4628e5e,20221209,tokoroa 3444,False,John Deere,https://www.indeed.com/cmp/John%20Deere,,,new zealand,nz,,,,,,,,,
30,033d5ec091d9df41,"Customer Engineer, Data Analytics, Digital Natives",https://www.indeed.com/viewjob?jk=033d5ec091d9df41,20221112,서울 강남구,False,구글코리아,https://www.indeed.com/cmp/구글코리아,,,south korea,kr,,,,,,,,,
31,ddd5ae5433fa03e9,Data Engineer Manager,https://www.indeed.com/viewjob?jk=ddd5ae5433fa03e9,20221117,bucurești,False,JTI - Japan Tobacco International,https://www.indeed.com/cmp/Jti---Japan-Tobacco-International,"

We’re JTI, Japan Tobacco International and we believe in freedom. We think that the possibilities are limitless when you’re free to choose. In fact, we’ve spent the last 20 years innovating, creating new and better products for our consumers to choose from. It’s how we’ve grown to be present in 130 countries.
But our business isn’t just business. Our business is our people. Their talent. Their potential. We believe when they’re free to be themselves, grow, travel and develop, amazing things can happen for our business.
That’s why our employees, from around the world, choose to be a part of JTI. It is why 87% of employees feel happy working at JTI. And why we’ve been awarded Global Top Employer status, eight years running.
So when you’re ready to choose a career you’ll love, in a company you’ll love, feel free to #JoinTheIdea.
Learn more: jti.com


 Data Engineer Manager


Purpose:


Data Engineer Manager role is to develop and maintain efficient and scalable Data projects in the JTI’s Central Data Lake Platform. You will ensure the efficient and qualitative development support for global relevant applications and projects under the Data Platform and Operations team governance. You will analyse, organize and combine raw data from different sources and build the corresponding data systems and pipelines to ensure that business needs and objectives are met with the data delivered. You will explore new ways to enhance data quality and reliability with the aim to provide most optimal data assets for Data Analyst and Data Scientists to consume. You have to ensure that reporting consultants will timely assess and implement global changes and projects. You will also coordinate the solution delivery by reviewing and monitoring the development efforts, project plans and assignments.


Responsibilities:



Implement modern data solutions with Azure Data Factory, Data Lake, Data Bricks, Azure SQL and Synapse
Analyse the impact of new and evolving business requirements and explore the feasibility of how to accommodate them.
Work with Data & Analytics, IT-BTS and Functions together with external development teams in order to ensure that the configuration and customization meet business requirements and performance baseline.
Follow up with external developers on problems & incidents related to Central Data Lake Platform processes and failures, ensure that the cause is identified and fixed.
Perform UAT and performance & regression testing of new and existing developments to ensure accurate and efficient operation using best practices.
Support production systems including issue resolution.
Develop enhancements, changes based upon functional or technical specifications.
Monitor system and projects pipelines performance


 
Requirements:



College or University degree
10+ years of experience in Data and Analytics from modelling and reporting standpoint
5+ exposure to IT architecture and solutioning for data flows among system and applications.
3+ years delivering solutions on the Microsoft Azure platform with a special emphasis on data solutions and services
DEVOPS, CI/CD and Data project management
Strong analytical skills and troubleshooting skills
Excellent team leadership and communication skills.
Should have good knowledge in testing and validating Analytical solutions
Azure Data Lakes experience plus DataBricks and Data Factory
Very good understanding of Azure PaaS management and resource monitoring
Very good Database skills (Azure SQL and Synapse), scripting and data modeling
Very good written and spoken English.


",,romania,ro,,,,,,,,,
32,74056da499484b5b,Line Maintenance Engineer,https://www.indeed.com/viewjob?jk=74056da499484b5b,20221209,hong kong,False,HK Express,https://www.indeed.com/cmp/HK%20Express,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
33,0891af675c134739,[롯데정보통신] 칠성IS팀 Data Engineer,https://www.indeed.com/viewjob?jk=0891af675c134739,20221112,서울,False,롯데정보통신,https://www.indeed.com/cmp/롯데정보통신,,,south korea,kr,,,,,,,,,
34,5cf8863e048b7bc0,Data Engineer,https://www.indeed.com/viewjob?jk=5cf8863e048b7bc0,20221112,서울 강남구,False,여기어때컴퍼니,https://www.indeed.com/cmp/여기어때컴퍼니,,,south korea,kr,,,,,,,,,
35,d16e1bedaa93b297,Data Engineer - Global Banking,https://www.indeed.com/viewjob?jk=d16e1bedaa93b297,20221128,hong kong,False,Argyll Scott MY,https://www.indeed.com/cmp/Argyll%20Scott%20MY,,,hong kong,hk,70.0,hong kong,22.3069,114.1831,hong kong,7398000.0,asia,eastern asia,
36,cc8b9e59e33a9d17,Senior Data Engineer,https://www.indeed.com/viewjob?jk=cc8b9e59e33a9d17,20221112,new zealand,False,COUNTDOWN NZ SUPPORT,https://www.indeed.com/cmp/COUNTDOWN%20NZ%20SUPPORT,,,new zealand,nz,,,,,,,,,
37,6277bec9febf08e3,Big Data Platform Engineer,https://www.indeed.com/viewjob?jk=6277bec9febf08e3,20221125,8022 zürich,False,Schweizerische Nationalbank,https://www.indeed.com/cmp/Schweizerische%20Nationalbank,"

  Die Schweizerische Nationalbank (SNB) führt als unabhängige Zentralbank die Geldpolitik im Gesamtinteresse des Landes. Sie sorgt für Preisstabilität und trägt damit zu einem Umfeld bei, in dem sich die Volkswirtschaft gut entwickeln kann.
  
_____


Big Data Platform Engineer
(
80% - 100%)


  Das Big Data Team befasst sich mit der Implementierung von Big Data Plattformen sowie dem Durchführen von Datenanalysen. Arbeitsort ist Zürich.
 






Ihr Beitrag:




Planung, Evaluation, Beschaffung, Konzeption und Implementierung von Big Data Plattformen sowie Bereitstellen von Komponenten und Funktionalitäten zur Durchführung von Datenanalysen im Big Data Umfeld;
Betrieb der On-Premises Big Data Umgebungen der SNB inklusive der Cloudera Data Plattformen (CDP), des ELK (Elasticsearch, Logstash, Kibana) Log Management Stacks, der Kafka Shared Plattform für Event Streaming sowie der Elastic Cloud Enterprise (ECE) Plattform;
Entwickeln oder Evaluieren von Werkzeugen zur Datenanalyse. Durchführen statistischer Datenanalysen auf strukturierten und unstrukturierten Datenbeständen (Data Science) in den Bereichen Logging, Monitoring und Security;
Pikettdienst im 2nd-Level.






Ihre Kenntnisse und Erfahrungen:




Abschluss in Informatik, Ingenieurwissenschaft oder ähnlichem Bereich (FH/Uni/ETH);
Systemerfahrung: Red Hat Linux, Cloudera Data Platform, Kafka Platform, Elasticsearch Platform, Security;
Programmiererfahrung: Shell, Python, Perl, SQL, (R, Scala) sowie DevOps- und Configuration-Management-Tools;
Fachkenntnisse im Bezug auf Big Data Processing Tools und Frameworks (Kafka, Spark, Hadoop), sowie Data Science Methoden (u.a. Machine Learning, Statistische Analysen);
Verhandlungssicher auf Deutsch oder Französisch sowie auf Englisch.





Unser Angebot:


  Wir bieten eine verantwortungsvolle und herausfordernde Tätigkeit in einem kollegialen Umfeld und einer Organisation, die Sie beruflich wie auch persönlich fördert. Unsere Arbeitsbedingungen sind modern und unterstützen die Vereinbarkeit von Beruf und Privatleben. Dazu gehört die Möglichkeit, flexibel und im Home-Office zu arbeiten.
 

  Die SNB achtet die unterschiedlichen Bedürfnisse und Lebenserfahrungen ihrer Mitarbeitenden und fördert deren Vielfalt. Chancengleichheit und Gleichbehandlung haben höchste Priorität. Unsere Entlöhnung ist fair, markt- und leistungsgerecht.
 

  Weitere Informationen finden Sie auf unserer Homepage: Schweizerische Nationalbank (SNB) - Arbeitgeberin SNB.
   Wir freuen uns darauf, Sie kennen zu lernen. Senden Sie uns Ihr komplettes Bewerbungsdossier mit Motivationsschreiben über unser Online Bewerbungstool.
  

Schweizerische Nationalbank
 Human Resources | Alison Leonardo
   www.snb.ch
 
",,switzerland,ch,,,,,,,,,
38,1509a8753aa2f6b6,Frontend Engineer (React),https://www.indeed.com/viewjob?jk=1509a8753aa2f6b6,20221130,remote,True,Top Remote Talent,https://www.indeed.com/cmp/Top%20Remote%20Talent,,,united arab emirates,ae,,,,,,,,,
39,63020a6cb9ab1d6a,Engineer Graduate,https://www.indeed.com/viewjob?jk=63020a6cb9ab1d6a,20221129,new zealand,False,Asset Recruitment,https://www.indeed.com/cmp/Asset-Recruitment,,,new zealand,nz,,,,,,,,,
40,29d96174c9a3d092,Scientific Assistant in Data Science,https://www.indeed.com/viewjob?jk=29d96174c9a3d092,20221208,8092 zürich,False,ETH Zürich,https://www.indeed.com/cmp/Eth-Zurich-4,,,switzerland,ch,,,,,,,,,
41,fccd36b07b8d4ca1,Manual QA Engineer (Mobile),https://www.indeed.com/viewjob?jk=fccd36b07b8d4ca1,20221122,дистанційно,False,United Tech,https://www.indeed.com/cmp/United%20Tech,,,ukraine,ua,,,,,,,,,
42,454075a1ed4ff5ba,"Product Engineer, Global Manufacturing Engineering",https://www.indeed.com/viewjob?jk=454075a1ed4ff5ba,20221208,新北市 新店區,False,Google,https://www.indeed.com/cmp/Google,,,taiwan,tw,,,,,,,,,
43,854b5c507386f039,Analytics Engineer,https://www.indeed.com/viewjob?jk=854b5c507386f039,20221112,remote,True,Napkyn Analytics,https://www.indeed.com/cmp/Napkyn%20Analytics,"
Location: Remote – USA or Canada
Position: Full time

 
The Company
Napkyn Analytics is a digital analytics consultancy that works with some of the top brands on the web – to collect, integrate and analyze data to support executives making critical business decisions. We are the secret weapon that enables the data-driven executive and enterprise. The work we do for our customers translates into decisions that result in intentional business outcomes and value.
As an 11-year-old company we have grown – three consecutive years on the Profit 500 – through retention and referrals from delivering consistently great work, and a deep strategic partnership as a global Premier Google Marketing Platform Solution Partner . Our industry reputation and visibility are much greater than you would expect from a team of 20.
Napkyn is embarking on the next stage of growth. Combining our expertise, reputation and increasing market need for data analytics to expand the team and services we offer. To support this next stage of growth we are making an investment in our Customer & Partner Success team to facilitate that growth.
The Role
Napkyn Analytics is looking for an experienced developer with analytics experience to work directly with our enterprise and scale-up customers. Priority given to candidates with knowledge of the Google Marketing Platform.
As part of the Customer & Partner Success team, you will provide guidance and support for deploying world-class implementations of web measurement tools for our customers. Additionally you will perform site-wide audits of existing analytics implementations and align with business requirements as part of a cross-functional team. You will assist in improving the usability and overall effectiveness of our clients’ web analytics tool deployments. You will be able to create test cases and QA complex work.

 
We are looking for a strong and inquisitive developer that enjoys using their skills to deliver solutions to help our clients in their analytics journey. This role is less about hands-on development and more about supporting our clients with strong written and presentation skills, business acumen, an inherent curiosity and desire to know the truth, and strong time management skills. What makes you competitive is your ability to communicate your technical expertise, including an understanding of analytics implementation and tag management solutions like Google Tag Manager.
The Details
RESPONSIBILITIES

Actively participate in an account service role
Stay up to date with industry trends (tooling and strategic)
Perform client-facing tasks such as presenting insights or providing training
Work with internal and external teams to identify areas of opportunity to grow, increase profitability, and optimize program effectiveness
Collaborate with a cross-functional team to foster data-driven strategy and execution
Deploy web measurement tools such as Google Analytics
Provide support on analytics and implementation for Napkyn analysts with root-cause analysis of issues and interruptions in measurement for our clients
Provide recommendations on adoption of new tools and features as appropriate to client needs
Serve as a resource for the latest trends and technologies within the web analytics space
Assist in improving the usability, efficiency, and overall effectiveness of our clients’ web analytics tooling deployments
Assist in evaluating the size and scope of customer problems as well as helping to determine a successful resolution
Lead the team with site-wide audits of existing analytics implementations against web measurement best practices and create implementation recommendations for improvement
Develop web measurement best practices and on-site technology requirements to generate high quality, easily-understood implementation guides for on-site deployments of Google Analytics
Engage business and technical team stakeholders for feedback and validation
Actively focus on the future-proofing, scalability, and ease of maintenance in all solutions
Provide recommendations on adoption of new tools and features as appropriate to the client’s needs



REQUIRED SKILLS AND EXPERIENCE:

Familiarity with deploying and testing analytics tools in mobile apps for iOS and Android devices, especially using the Firebase SDK
Experience with development environments, tools and processes for building iOS or Android apps, including Xcode and Android Studio.
Experience with Swift, Objective-C, Kotlin or Java programming languages in the context of mobile applications
Proficient in reading and writing JavaScript, know how to leverage that knowledge to enhance analytics deployments
Experience with tagging technologies such as Google Tag Manager, Tealium, Ensighten
Quality Assurance
Ability to connect with developers in other organizations



PREFERRED SKILLS:

Google Analytics certification
Server-side implementation, enhanced e-commerce implementation for Google Analytics
Previous experience with direct site deployments of Google Analytics via gtag.js or analytics.js tracking libraries an asset
Comfort with or interest in presenting and speaking in front of groups
Ability to prioritize projects and handle multiple tasks efficiently
Collaborate with internal and external technical teams
Work independently and learn technical information quickly
Meticulous attention to detail and accuracy
App development experience, or analytics experience with app development
Strong critical thinking and problem-solving skills with an attention to detail
Team player, supportive of a collaborative team environment and culture

Napkyn Analytics welcomes and encourages applications from people with disabilities. Accommodations are available upon request for applicants in all aspects of the selection process.
",,canada,ca,,,,,,,,,
44,8510d14b56db53ba,Manufacturing Engineer - Testing,https://www.indeed.com/viewjob?jk=8510d14b56db53ba,20221208,praha,False,GE Aviation,https://www.indeed.com/cmp/GE-Aviation,,,czech republic,cz,,,,,,,,,
