date_id,date,day,day_name,week,month,quarter,year,year_half
83,2021-03-25,3,Thursday,12,March,1,2021,1
84,2021-03-26,4,Friday,12,March,1,2021,1
85,2021-03-27,5,Saturday,12,March,1,2021,1
86,2021-03-28,6,Sunday,12,March,1,2021,1
87,2021-03-29,0,Monday,13,March,1,2021,1
88,2021-03-30,1,Tuesday,13,March,1,2021,1
89,2021-03-31,2,Wednesday,13,March,1,2021,1
90,2021-04-01,3,Thursday,13,April,2,2021,1
91,2021-04-02,4,Friday,13,April,2,2021,1
92,2021-04-03,5,Saturday,13,April,2,2021,1
93,2021-04-04,6,Sunday,13,April,2,2021,1
94,2021-04-05,0,Monday,14,April,2,2021,1
95,2021-04-06,1,Tuesday,14,April,2,2021,1
96,2021-04-07,2,Wednesday,14,April,2,2021,1
97,2021-04-08,3,Thursday,14,April,2,2021,1
98,2021-04-09,4,Friday,14,April,2,2021,1
99,2021-04-10,5,Saturday,14,April,2,2021,1
100,2021-04-11,6,Sunday,14,April,2,2021,1
101,2021-04-12,0,Monday,15,April,2,2021,1
102,2021-04-13,1,Tuesday,15,April,2,2021,1
103,2021-04-14,2,Wednesday,15,April,2,2021,1
104,2021-04-15,3,Thursday,15,April,2,2021,1
105,2021-04-16,4,Friday,15,April,2,2021,1
106,2021-04-17,5,Saturday,15,April,2,2021,1
107,2021-04-18,6,Sunday,15,April,2,2021,1
108,2021-04-19,0,Monday,16,April,2,2021,1
109,2021-04-20,1,Tuesday,16,April,2,2021,1
110,2021-04-21,2,Wednesday,16,April,2,2021,1
111,2021-04-22,3,Thursday,16,April,2,2021,1
112,2021-04-23,4,Friday,16,April,2,2021,1
113,2021-04-24,5,Saturday,16,April,2,2021,1
114,2021-04-25,6,Sunday,16,April,2,2021,1
115,2021-04-26,0,Monday,17,April,2,2021,1
116,2021-04-27,1,Tuesday,17,April,2,2021,1
117,2021-04-28,2,Wednesday,17,April,2,2021,1
118,2021-04-29,3,Thursday,17,April,2,2021,1
119,2021-04-30,4,Friday,17,April,2,2021,1
120,2021-05-01,5,Saturday,17,May,2,2021,1
121,2021-05-02,6,Sunday,17,May,2,2021,1
122,2021-05-03,0,Monday,18,May,2,2021,1
123,2021-05-04,1,Tuesday,18,May,2,2021,1
124,2021-05-05,2,Wednesday,18,May,2,2021,1
125,2021-05-06,3,Thursday,18,May,2,2021,1
126,2021-05-07,4,Friday,18,May,2,2021,1
127,2021-05-08,5,Saturday,18,May,2,2021,1
128,2021-05-09,6,Sunday,18,May,2,2021,1
129,2021-05-10,0,Monday,19,May,2,2021,1
130,2021-05-11,1,Tuesday,19,May,2,2021,1
131,2021-05-12,2,Wednesday,19,May,2,2021,1
132,2021-05-13,3,Thursday,19,May,2,2021,1
133,2021-05-14,4,Friday,19,May,2,2021,1
134,2021-05-15,5,Saturday,19,May,2,2021,1
135,2021-05-16,6,Sunday,19,May,2,2021,1
136,2021-05-17,0,Monday,20,May,2,2021,1
137,2021-05-18,1,Tuesday,20,May,2,2021,1
138,2021-05-19,2,Wednesday,20,May,2,2021,1
139,2021-05-20,3,Thursday,20,May,2,2021,1
140,2021-05-21,4,Friday,20,May,2,2021,1
141,2021-05-22,5,Saturday,20,May,2,2021,1
142,2021-05-23,6,Sunday,20,May,2,2021,1
143,2021-05-24,0,Monday,21,May,2,2021,1
144,2021-05-25,1,Tuesday,21,May,2,2021,1
145,2021-05-26,2,Wednesday,21,May,2,2021,1
146,2021-05-27,3,Thursday,21,May,2,2021,1
147,2021-05-28,4,Friday,21,May,2,2021,1
148,2021-05-29,5,Saturday,21,May,2,2021,1
149,2021-05-30,6,Sunday,21,May,2,2021,1
150,2021-05-31,0,Monday,22,May,2,2021,1
151,2021-06-01,1,Tuesday,22,June,2,2021,1
152,2021-06-02,2,Wednesday,22,June,2,2021,1
153,2021-06-03,3,Thursday,22,June,2,2021,1
154,2021-06-04,4,Friday,22,June,2,2021,1
155,2021-06-05,5,Saturday,22,June,2,2021,1
156,2021-06-06,6,Sunday,22,June,2,2021,1
157,2021-06-07,0,Monday,23,June,2,2021,1
158,2021-06-08,1,Tuesday,23,June,2,2021,1
159,2021-06-09,2,Wednesday,23,June,2,2021,1
160,2021-06-10,3,Thursday,23,June,2,2021,1
161,2021-06-11,4,Friday,23,June,2,2021,1
162,2021-06-12,5,Saturday,23,June,2,2021,1
163,2021-06-13,6,Sunday,23,June,2,2021,1
164,2021-06-14,0,Monday,24,June,2,2021,1
165,2021-06-15,1,Tuesday,24,June,2,2021,1
166,2021-06-16,2,Wednesday,24,June,2,2021,1
167,2021-06-17,3,Thursday,24,June,2,2021,1
168,2021-06-18,4,Friday,24,June,2,2021,1
169,2021-06-19,5,Saturday,24,June,2,2021,1
170,2021-06-20,6,Sunday,24,June,2,2021,1
171,2021-06-21,0,Monday,25,June,2,2021,1
172,2021-06-22,1,Tuesday,25,June,2,2021,1
173,2021-06-23,2,Wednesday,25,June,2,2021,1
174,2021-06-24,3,Thursday,25,June,2,2021,1
175,2021-06-25,4,Friday,25,June,2,2021,1
176,2021-06-26,5,Saturday,25,June,2,2021,1
177,2021-06-27,6,Sunday,25,June,2,2021,1
178,2021-06-28,0,Monday,26,June,2,2021,1
179,2021-06-29,1,Tuesday,26,June,2,2021,1
180,2021-06-30,2,Wednesday,26,June,2,2021,1
181,2021-07-01,3,Thursday,26,July,3,2021,2
182,2021-07-02,4,Friday,26,July,3,2021,2
183,2021-07-03,5,Saturday,26,July,3,2021,2
184,2021-07-04,6,Sunday,26,July,3,2021,2
185,2021-07-05,0,Monday,27,July,3,2021,2
186,2021-07-06,1,Tuesday,27,July,3,2021,2
187,2021-07-07,2,Wednesday,27,July,3,2021,2
188,2021-07-08,3,Thursday,27,July,3,2021,2
189,2021-07-09,4,Friday,27,July,3,2021,2
190,2021-07-10,5,Saturday,27,July,3,2021,2
191,2021-07-11,6,Sunday,27,July,3,2021,2
192,2021-07-12,0,Monday,28,July,3,2021,2
193,2021-07-13,1,Tuesday,28,July,3,2021,2
194,2021-07-14,2,Wednesday,28,July,3,2021,2
195,2021-07-15,3,Thursday,28,July,3,2021,2
196,2021-07-16,4,Friday,28,July,3,2021,2
197,2021-07-17,5,Saturday,28,July,3,2021,2
198,2021-07-18,6,Sunday,28,July,3,2021,2
199,2021-07-19,0,Monday,29,July,3,2021,2
200,2021-07-20,1,Tuesday,29,July,3,2021,2
201,2021-07-21,2,Wednesday,29,July,3,2021,2
202,2021-07-22,3,Thursday,29,July,3,2021,2
203,2021-07-23,4,Friday,29,July,3,2021,2
204,2021-07-24,5,Saturday,29,July,3,2021,2
205,2021-07-25,6,Sunday,29,July,3,2021,2
206,2021-07-26,0,Monday,30,July,3,2021,2
207,2021-07-27,1,Tuesday,30,July,3,2021,2
208,2021-07-28,2,Wednesday,30,July,3,2021,2
209,2021-07-29,3,Thursday,30,July,3,2021,2
210,2021-07-30,4,Friday,30,July,3,2021,2
211,2021-07-31,5,Saturday,30,July,3,2021,2
212,2021-08-01,6,Sunday,30,August,3,2021,2
213,2021-08-02,0,Monday,31,August,3,2021,2
214,2021-08-03,1,Tuesday,31,August,3,2021,2
215,2021-08-04,2,Wednesday,31,August,3,2021,2
216,2021-08-05,3,Thursday,31,August,3,2021,2
217,2021-08-06,4,Friday,31,August,3,2021,2
218,2021-08-07,5,Saturday,31,August,3,2021,2
219,2021-08-08,6,Sunday,31,August,3,2021,2
220,2021-08-09,0,Monday,32,August,3,2021,2
221,2021-08-10,1,Tuesday,32,August,3,2021,2
222,2021-08-11,2,Wednesday,32,August,3,2021,2
223,2021-08-12,3,Thursday,32,August,3,2021,2
224,2021-08-13,4,Friday,32,August,3,2021,2
225,2021-08-14,5,Saturday,32,August,3,2021,2
226,2021-08-15,6,Sunday,32,August,3,2021,2
227,2021-08-16,0,Monday,33,August,3,2021,2
228,2021-08-17,1,Tuesday,33,August,3,2021,2
229,2021-08-18,2,Wednesday,33,August,3,2021,2
230,2021-08-19,3,Thursday,33,August,3,2021,2
231,2021-08-20,4,Friday,33,August,3,2021,2
232,2021-08-21,5,Saturday,33,August,3,2021,2
233,2021-08-22,6,Sunday,33,August,3,2021,2
234,2021-08-23,0,Monday,34,August,3,2021,2
235,2021-08-24,1,Tuesday,34,August,3,2021,2
236,2021-08-25,2,Wednesday,34,August,3,2021,2
237,2021-08-26,3,Thursday,34,August,3,2021,2
238,2021-08-27,4,Friday,34,August,3,2021,2
239,2021-08-28,5,Saturday,34,August,3,2021,2
240,2021-08-29,6,Sunday,34,August,3,2021,2
241,2021-08-30,0,Monday,35,August,3,2021,2
242,2021-08-31,1,Tuesday,35,August,3,2021,2
243,2021-09-01,2,Wednesday,35,September,3,2021,2
244,2021-09-02,3,Thursday,35,September,3,2021,2
245,2021-09-03,4,Friday,35,September,3,2021,2
246,2021-09-04,5,Saturday,35,September,3,2021,2
247,2021-09-05,6,Sunday,35,September,3,2021,2
248,2021-09-06,0,Monday,36,September,3,2021,2
249,2021-09-07,1,Tuesday,36,September,3,2021,2
250,2021-09-08,2,Wednesday,36,September,3,2021,2
251,2021-09-09,3,Thursday,36,September,3,2021,2
252,2021-09-10,4,Friday,36,September,3,2021,2
253,2021-09-11,5,Saturday,36,September,3,2021,2
254,2021-09-12,6,Sunday,36,September,3,2021,2
255,2021-09-13,0,Monday,37,September,3,2021,2
256,2021-09-14,1,Tuesday,37,September,3,2021,2
257,2021-09-15,2,Wednesday,37,September,3,2021,2
258,2021-09-16,3,Thursday,37,September,3,2021,2
259,2021-09-17,4,Friday,37,September,3,2021,2
260,2021-09-18,5,Saturday,37,September,3,2021,2
261,2021-09-19,6,Sunday,37,September,3,2021,2
262,2021-09-20,0,Monday,38,September,3,2021,2
263,2021-09-21,1,Tuesday,38,September,3,2021,2
264,2021-09-22,2,Wednesday,38,September,3,2021,2
265,2021-09-23,3,Thursday,38,September,3,2021,2
266,2021-09-24,4,Friday,38,September,3,2021,2
267,2021-09-25,5,Saturday,38,September,3,2021,2
268,2021-09-26,6,Sunday,38,September,3,2021,2
269,2021-09-27,0,Monday,39,September,3,2021,2
270,2021-09-28,1,Tuesday,39,September,3,2021,2
271,2021-09-29,2,Wednesday,39,September,3,2021,2
272,2021-09-30,3,Thursday,39,September,3,2021,2
273,2021-10-01,4,Friday,39,October,4,2021,2
274,2021-10-02,5,Saturday,39,October,4,2021,2
275,2021-10-03,6,Sunday,39,October,4,2021,2
276,2021-10-04,0,Monday,40,October,4,2021,2
277,2021-10-05,1,Tuesday,40,October,4,2021,2
278,2021-10-06,2,Wednesday,40,October,4,2021,2
279,2021-10-07,3,Thursday,40,October,4,2021,2
280,2021-10-08,4,Friday,40,October,4,2021,2
281,2021-10-09,5,Saturday,40,October,4,2021,2
282,2021-10-10,6,Sunday,40,October,4,2021,2
283,2021-10-11,0,Monday,41,October,4,2021,2
284,2021-10-12,1,Tuesday,41,October,4,2021,2
285,2021-10-13,2,Wednesday,41,October,4,2021,2
286,2021-10-14,3,Thursday,41,October,4,2021,2
287,2021-10-15,4,Friday,41,October,4,2021,2
288,2021-10-16,5,Saturday,41,October,4,2021,2
289,2021-10-17,6,Sunday,41,October,4,2021,2
290,2021-10-18,0,Monday,42,October,4,2021,2
291,2021-10-19,1,Tuesday,42,October,4,2021,2
292,2021-10-20,2,Wednesday,42,October,4,2021,2
293,2021-10-21,3,Thursday,42,October,4,2021,2
294,2021-10-22,4,Friday,42,October,4,2021,2
295,2021-10-23,5,Saturday,42,October,4,2021,2
296,2021-10-24,6,Sunday,42,October,4,2021,2
297,2021-10-25,0,Monday,43,October,4,2021,2
298,2021-10-26,1,Tuesday,43,October,4,2021,2
299,2021-10-27,2,Wednesday,43,October,4,2021,2
300,2021-10-28,3,Thursday,43,October,4,2021,2
301,2021-10-29,4,Friday,43,October,4,2021,2
302,2021-10-30,5,Saturday,43,October,4,2021,2
303,2021-10-31,6,Sunday,43,October,4,2021,2
304,2021-11-01,0,Monday,44,November,4,2021,2
305,2021-11-02,1,Tuesday,44,November,4,2021,2
306,2021-11-03,2,Wednesday,44,November,4,2021,2
307,2021-11-04,3,Thursday,44,November,4,2021,2
308,2021-11-05,4,Friday,44,November,4,2021,2
309,2021-11-06,5,Saturday,44,November,4,2021,2
310,2021-11-07,6,Sunday,44,November,4,2021,2
311,2021-11-08,0,Monday,45,November,4,2021,2
312,2021-11-09,1,Tuesday,45,November,4,2021,2
313,2021-11-10,2,Wednesday,45,November,4,2021,2
314,2021-11-11,3,Thursday,45,November,4,2021,2
315,2021-11-12,4,Friday,45,November,4,2021,2
316,2021-11-13,5,Saturday,45,November,4,2021,2
317,2021-11-14,6,Sunday,45,November,4,2021,2
318,2021-11-15,0,Monday,46,November,4,2021,2
319,2021-11-16,1,Tuesday,46,November,4,2021,2
320,2021-11-17,2,Wednesday,46,November,4,2021,2
321,2021-11-18,3,Thursday,46,November,4,2021,2
322,2021-11-19,4,Friday,46,November,4,2021,2
323,2021-11-20,5,Saturday,46,November,4,2021,2
324,2021-11-21,6,Sunday,46,November,4,2021,2
325,2021-11-22,0,Monday,47,November,4,2021,2
326,2021-11-23,1,Tuesday,47,November,4,2021,2
327,2021-11-24,2,Wednesday,47,November,4,2021,2
328,2021-11-25,3,Thursday,47,November,4,2021,2
329,2021-11-26,4,Friday,47,November,4,2021,2
330,2021-11-27,5,Saturday,47,November,4,2021,2
331,2021-11-28,6,Sunday,47,November,4,2021,2
332,2021-11-29,0,Monday,48,November,4,2021,2
333,2021-11-30,1,Tuesday,48,November,4,2021,2
334,2021-12-01,2,Wednesday,48,December,4,2021,2
335,2021-12-02,3,Thursday,48,December,4,2021,2
336,2021-12-03,4,Friday,48,December,4,2021,2
337,2021-12-04,5,Saturday,48,December,4,2021,2
338,2021-12-05,6,Sunday,48,December,4,2021,2
339,2021-12-06,0,Monday,49,December,4,2021,2
340,2021-12-07,1,Tuesday,49,December,4,2021,2
341,2021-12-08,2,Wednesday,49,December,4,2021,2
342,2021-12-09,3,Thursday,49,December,4,2021,2
343,2021-12-10,4,Friday,49,December,4,2021,2
344,2021-12-11,5,Saturday,49,December,4,2021,2
345,2021-12-12,6,Sunday,49,December,4,2021,2
346,2021-12-13,0,Monday,50,December,4,2021,2
347,2021-12-14,1,Tuesday,50,December,4,2021,2
348,2021-12-15,2,Wednesday,50,December,4,2021,2
349,2021-12-16,3,Thursday,50,December,4,2021,2
350,2021-12-17,4,Friday,50,December,4,2021,2
351,2021-12-18,5,Saturday,50,December,4,2021,2
352,2021-12-19,6,Sunday,50,December,4,2021,2
353,2021-12-20,0,Monday,51,December,4,2021,2
354,2021-12-21,1,Tuesday,51,December,4,2021,2
355,2021-12-22,2,Wednesday,51,December,4,2021,2
356,2021-12-23,3,Thursday,51,December,4,2021,2
357,2021-12-24,4,Friday,51,December,4,2021,2
358,2021-12-25,5,Saturday,51,December,4,2021,2
359,2021-12-26,6,Sunday,51,December,4,2021,2
360,2021-12-27,0,Monday,52,December,4,2021,2
361,2021-12-28,1,Tuesday,52,December,4,2021,2
362,2021-12-29,2,Wednesday,52,December,4,2021,2
363,2021-12-30,3,Thursday,52,December,4,2021,2
364,2021-12-31,4,Friday,52,December,4,2021,2
365,2022-01-01,5,Saturday,52,January,1,2022,1
366,2022-01-02,6,Sunday,52,January,1,2022,1
367,2022-01-03,0,Monday,1,January,1,2022,1
368,2022-01-04,1,Tuesday,1,January,1,2022,1
369,2022-01-05,2,Wednesday,1,January,1,2022,1
370,2022-01-06,3,Thursday,1,January,1,2022,1
371,2022-01-07,4,Friday,1,January,1,2022,1
372,2022-01-08,5,Saturday,1,January,1,2022,1
373,2022-01-09,6,Sunday,1,January,1,2022,1
374,2022-01-10,0,Monday,2,January,1,2022,1
375,2022-01-11,1,Tuesday,2,January,1,2022,1
376,2022-01-12,2,Wednesday,2,January,1,2022,1
377,2022-01-13,3,Thursday,2,January,1,2022,1
378,2022-01-14,4,Friday,2,January,1,2022,1
379,2022-01-15,5,Saturday,2,January,1,2022,1
380,2022-01-16,6,Sunday,2,January,1,2022,1
381,2022-01-17,0,Monday,3,January,1,2022,1
382,2022-01-18,1,Tuesday,3,January,1,2022,1
383,2022-01-19,2,Wednesday,3,January,1,2022,1
384,2022-01-20,3,Thursday,3,January,1,2022,1
385,2022-01-21,4,Friday,3,January,1,2022,1
386,2022-01-22,5,Saturday,3,January,1,2022,1
387,2022-01-23,6,Sunday,3,January,1,2022,1
388,2022-01-24,0,Monday,4,January,1,2022,1
389,2022-01-25,1,Tuesday,4,January,1,2022,1
390,2022-01-26,2,Wednesday,4,January,1,2022,1
391,2022-01-27,3,Thursday,4,January,1,2022,1
392,2022-01-28,4,Friday,4,January,1,2022,1
393,2022-01-29,5,Saturday,4,January,1,2022,1
394,2022-01-30,6,Sunday,4,January,1,2022,1
395,2022-01-31,0,Monday,5,January,1,2022,1
396,2022-02-01,1,Tuesday,5,February,1,2022,1
397,2022-02-02,2,Wednesday,5,February,1,2022,1
398,2022-02-03,3,Thursday,5,February,1,2022,1
399,2022-02-04,4,Friday,5,February,1,2022,1
400,2022-02-05,5,Saturday,5,February,1,2022,1
401,2022-02-06,6,Sunday,5,February,1,2022,1
402,2022-02-07,0,Monday,6,February,1,2022,1
403,2022-02-08,1,Tuesday,6,February,1,2022,1
404,2022-02-09,2,Wednesday,6,February,1,2022,1
405,2022-02-10,3,Thursday,6,February,1,2022,1
406,2022-02-11,4,Friday,6,February,1,2022,1
407,2022-02-12,5,Saturday,6,February,1,2022,1
408,2022-02-13,6,Sunday,6,February,1,2022,1
409,2022-02-14,0,Monday,7,February,1,2022,1
410,2022-02-15,1,Tuesday,7,February,1,2022,1
411,2022-02-16,2,Wednesday,7,February,1,2022,1
412,2022-02-17,3,Thursday,7,February,1,2022,1
413,2022-02-18,4,Friday,7,February,1,2022,1
414,2022-02-19,5,Saturday,7,February,1,2022,1
415,2022-02-20,6,Sunday,7,February,1,2022,1
416,2022-02-21,0,Monday,8,February,1,2022,1
417,2022-02-22,1,Tuesday,8,February,1,2022,1
418,2022-02-23,2,Wednesday,8,February,1,2022,1
419,2022-02-24,3,Thursday,8,February,1,2022,1
420,2022-02-25,4,Friday,8,February,1,2022,1
421,2022-02-26,5,Saturday,8,February,1,2022,1
422,2022-02-27,6,Sunday,8,February,1,2022,1
423,2022-02-28,0,Monday,9,February,1,2022,1
424,2022-03-01,1,Tuesday,9,March,1,2022,1
425,2022-03-02,2,Wednesday,9,March,1,2022,1
426,2022-03-03,3,Thursday,9,March,1,2022,1
427,2022-03-04,4,Friday,9,March,1,2022,1
428,2022-03-05,5,Saturday,9,March,1,2022,1
429,2022-03-06,6,Sunday,9,March,1,2022,1
430,2022-03-07,0,Monday,10,March,1,2022,1
431,2022-03-08,1,Tuesday,10,March,1,2022,1
432,2022-03-09,2,Wednesday,10,March,1,2022,1
433,2022-03-10,3,Thursday,10,March,1,2022,1
434,2022-03-11,4,Friday,10,March,1,2022,1
435,2022-03-12,5,Saturday,10,March,1,2022,1
436,2022-03-13,6,Sunday,10,March,1,2022,1
437,2022-03-14,0,Monday,11,March,1,2022,1
438,2022-03-15,1,Tuesday,11,March,1,2022,1
439,2022-03-16,2,Wednesday,11,March,1,2022,1
440,2022-03-17,3,Thursday,11,March,1,2022,1
441,2022-03-18,4,Friday,11,March,1,2022,1
442,2022-03-19,5,Saturday,11,March,1,2022,1
443,2022-03-20,6,Sunday,11,March,1,2022,1
444,2022-03-21,0,Monday,12,March,1,2022,1
445,2022-03-22,1,Tuesday,12,March,1,2022,1
446,2022-03-23,2,Wednesday,12,March,1,2022,1
447,2022-03-24,3,Thursday,12,March,1,2022,1
448,2022-03-25,4,Friday,12,March,1,2022,1
449,2022-03-26,5,Saturday,12,March,1,2022,1
450,2022-03-27,6,Sunday,12,March,1,2022,1
451,2022-03-28,0,Monday,13,March,1,2022,1
452,2022-03-29,1,Tuesday,13,March,1,2022,1
453,2022-03-30,2,Wednesday,13,March,1,2022,1
454,2022-03-31,3,Thursday,13,March,1,2022,1
455,2022-04-01,4,Friday,13,April,2,2022,1
456,2022-04-02,5,Saturday,13,April,2,2022,1
457,2022-04-03,6,Sunday,13,April,2,2022,1
458,2022-04-04,0,Monday,14,April,2,2022,1
459,2022-04-05,1,Tuesday,14,April,2,2022,1
460,2022-04-06,2,Wednesday,14,April,2,2022,1
461,2022-04-07,3,Thursday,14,April,2,2022,1
462,2022-04-08,4,Friday,14,April,2,2022,1
463,2022-04-09,5,Saturday,14,April,2,2022,1
464,2022-04-10,6,Sunday,14,April,2,2022,1
465,2022-04-11,0,Monday,15,April,2,2022,1
466,2022-04-12,1,Tuesday,15,April,2,2022,1
467,2022-04-13,2,Wednesday,15,April,2,2022,1
468,2022-04-14,3,Thursday,15,April,2,2022,1
469,2022-04-15,4,Friday,15,April,2,2022,1
470,2022-04-16,5,Saturday,15,April,2,2022,1
471,2022-04-17,6,Sunday,15,April,2,2022,1
472,2022-04-18,0,Monday,16,April,2,2022,1
473,2022-04-19,1,Tuesday,16,April,2,2022,1
474,2022-04-20,2,Wednesday,16,April,2,2022,1
475,2022-04-21,3,Thursday,16,April,2,2022,1
476,2022-04-22,4,Friday,16,April,2,2022,1
477,2022-04-23,5,Saturday,16,April,2,2022,1
478,2022-04-24,6,Sunday,16,April,2,2022,1
479,2022-04-25,0,Monday,17,April,2,2022,1
480,2022-04-26,1,Tuesday,17,April,2,2022,1
481,2022-04-27,2,Wednesday,17,April,2,2022,1
482,2022-04-28,3,Thursday,17,April,2,2022,1
483,2022-04-29,4,Friday,17,April,2,2022,1
484,2022-04-30,5,Saturday,17,April,2,2022,1
485,2022-05-01,6,Sunday,17,May,2,2022,1
486,2022-05-02,0,Monday,18,May,2,2022,1
487,2022-05-03,1,Tuesday,18,May,2,2022,1
488,2022-05-04,2,Wednesday,18,May,2,2022,1
489,2022-05-05,3,Thursday,18,May,2,2022,1
490,2022-05-06,4,Friday,18,May,2,2022,1
491,2022-05-07,5,Saturday,18,May,2,2022,1
492,2022-05-08,6,Sunday,18,May,2,2022,1
493,2022-05-09,0,Monday,19,May,2,2022,1
494,2022-05-10,1,Tuesday,19,May,2,2022,1
495,2022-05-11,2,Wednesday,19,May,2,2022,1
496,2022-05-12,3,Thursday,19,May,2,2022,1
497,2022-05-13,4,Friday,19,May,2,2022,1
498,2022-05-14,5,Saturday,19,May,2,2022,1
499,2022-05-15,6,Sunday,19,May,2,2022,1
500,2022-05-16,0,Monday,20,May,2,2022,1
501,2022-05-17,1,Tuesday,20,May,2,2022,1
502,2022-05-18,2,Wednesday,20,May,2,2022,1
503,2022-05-19,3,Thursday,20,May,2,2022,1
504,2022-05-20,4,Friday,20,May,2,2022,1
505,2022-05-21,5,Saturday,20,May,2,2022,1
506,2022-05-22,6,Sunday,20,May,2,2022,1
507,2022-05-23,0,Monday,21,May,2,2022,1
508,2022-05-24,1,Tuesday,21,May,2,2022,1
509,2022-05-25,2,Wednesday,21,May,2,2022,1
510,2022-05-26,3,Thursday,21,May,2,2022,1
511,2022-05-27,4,Friday,21,May,2,2022,1
512,2022-05-28,5,Saturday,21,May,2,2022,1
513,2022-05-29,6,Sunday,21,May,2,2022,1
514,2022-05-30,0,Monday,22,May,2,2022,1
515,2022-05-31,1,Tuesday,22,May,2,2022,1
